game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2020_Pittsburgh_Steelers_Tennessee_Titans_2020-10-25,2020,,2020-10-25,Tennessee Titans,Pittsburgh Steelers,24,27,0.0,51.0,-110,0,0.02,0.55
2020_Detroit_Lions_Atlanta_Falcons_2020-10-25,2020,,2020-10-25,Atlanta Falcons,Detroit Lions,22,23,0.0,45.0,-110,0,0.02,0.55
2020_Buffalo_Bills_New_York_Jets_2020-10-25,2020,,2020-10-25,New York Jets,Buffalo Bills,10,18,0.0,28.0,-110,0,0.02,0.55
2020_Carolina_Panthers_New_Orleans_Saints_2020-10-25,2020,,2020-10-25,New Orleans Saints,Carolina Panthers,27,24,0.0,51.0,-110,1,0.02,0.55
2020_Cleveland_Browns_Cincinnati_Bengals_2020-10-25,2020,,2020-10-25,Cincinnati Bengals,Cleveland Browns,34,37,0.0,71.0,-110,0,0.02,0.55
2020_Dallas_Cowboys_Washington_Football_Team_2020-10-25,2020,,2020-10-25,Washington Football Team,Dallas Cowboys,25,3,0.0,28.0,-110,1,0.02,0.55
2020_Tampa_Bay_Buccaneers_Las_Vegas_Raiders_2020-10-25,2020,,2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,0.0,65.0,-110,0,0.02,0.55
2020_Kansas_City_Chiefs_Denver_Broncos_2020-10-25,2020,,2020-10-25,Denver Broncos,Kansas City Chiefs,16,43,0.0,59.0,-110,0,0.02,0.55
2020_San_Francisco_49ers_New_England_Patriots_2020-10-25,2020,,2020-10-25,New England Patriots,San Francisco 49ers,6,33,0.0,39.0,-110,0,0.02,0.55
2020_Jacksonville_Jaguars_Los_Angeles_Chargers_2020-10-25,2020,,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,39,29,0.0,68.0,-110,1,0.02,0.55
2020_Seattle_Seahawks_Arizona_Cardinals_2020-10-25,2020,,2020-10-25,Arizona Cardinals,Seattle Seahawks,37,34,0.0,71.0,-110,1,0.02,0.55
2020_Chicago_Bears_Los_Angeles_Rams_2020-10-26,2020,,2020-10-26,Los Angeles Rams,Chicago Bears,24,10,0.0,34.0,-110,1,0.02,0.55
2020_Atlanta_Falcons_Carolina_Panthers_2020-10-29,2020,,2020-10-29,Carolina Panthers,Atlanta Falcons,17,25,0.0,42.0,-110,0,0.02,0.55
2020_Indianapolis_Colts_Detroit_Lions_2020-11-01,2020,,2020-11-01,Detroit Lions,Indianapolis Colts,21,41,0.0,62.0,-110,0,0.02,0.55
2020_Minnesota_Vikings_Green_Bay_Packers_2020-11-01,2020,,2020-11-01,Green Bay Packers,Minnesota Vikings,22,28,0.0,50.0,-110,0,0.02,0.55
2020_Los_Angeles_Rams_Miami_Dolphins_2020-11-01,2020,,2020-11-01,Miami Dolphins,Los Angeles Rams,28,17,0.0,45.0,-110,1,0.02,0.55
2020_Pittsburgh_Steelers_Baltimore_Ravens_2020-11-01,2020,,2020-11-01,Baltimore Ravens,Pittsburgh Steelers,24,28,0.0,52.0,-110,0,0.02,0.55
2020_New_England_Patriots_Buffalo_Bills_2020-11-01,2020,,2020-11-01,Buffalo Bills,New England Patriots,24,21,0.0,45.0,-110,1,0.02,0.55
2020_Tennessee_Titans_Cincinnati_Bengals_2020-11-01,2020,,2020-11-01,Cincinnati Bengals,Tennessee Titans,31,20,0.0,51.0,-110,1,0.02,0.55
2020_Las_Vegas_Raiders_Cleveland_Browns_2020-11-01,2020,,2020-11-01,Cleveland Browns,Las Vegas Raiders,6,16,0.0,22.0,-110,0,0.02,0.55
2020_New_York_Jets_Kansas_City_Chiefs_2020-11-01,2020,,2020-11-01,Kansas City Chiefs,New York Jets,35,9,0.0,44.0,-110,1,0.02,0.55
2020_Los_Angeles_Chargers_Denver_Broncos_2020-11-01,2020,,2020-11-01,Denver Broncos,Los Angeles Chargers,31,30,0.0,61.0,-110,1,0.02,0.55
2020_San_Francisco_49ers_Seattle_Seahawks_2020-11-01,2020,,2020-11-01,Seattle Seahawks,San Francisco 49ers,37,27,0.0,64.0,-110,1,0.02,0.55
2020_New_Orleans_Saints_Chicago_Bears_2020-11-01,2020,,2020-11-01,Chicago Bears,New Orleans Saints,23,26,0.0,49.0,-110,0,0.02,0.55
2020_Dallas_Cowboys_Philadelphia_Eagles_2020-11-01,2020,,2020-11-01,Philadelphia Eagles,Dallas Cowboys,23,9,0.0,32.0,-110,1,0.02,0.55
2020_Tampa_Bay_Buccaneers_New_York_Giants_2020-11-02,2020,,2020-11-02,New York Giants,Tampa Bay Buccaneers,23,25,0.0,48.0,-110,0,0.02,0.55
2020_Green_Bay_Packers_San_Francisco_49ers_2020-11-05,2020,,2020-11-05,San Francisco 49ers,Green Bay Packers,17,34,0.0,51.0,-110,0,0.02,0.55
2020_Baltimore_Ravens_Indianapolis_Colts_2020-11-08,2020,,2020-11-08,Indianapolis Colts,Baltimore Ravens,10,24,0.0,34.0,-110,0,0.02,0.55
2020_Detroit_Lions_Minnesota_Vikings_2020-11-08,2020,,2020-11-08,Minnesota Vikings,Detroit Lions,34,20,0.0,54.0,-110,1,0.02,0.55
2020_Houston_Texans_Jacksonville_Jaguars_2020-11-08,2020,,2020-11-08,Jacksonville Jaguars,Houston Texans,25,27,0.0,52.0,-110,0,0.02,0.55
2020_Denver_Broncos_Atlanta_Falcons_2020-11-08,2020,,2020-11-08,Atlanta Falcons,Denver Broncos,34,27,0.0,61.0,-110,1,0.02,0.55
2020_Seattle_Seahawks_Buffalo_Bills_2020-11-08,2020,,2020-11-08,Buffalo Bills,Seattle Seahawks,44,34,0.0,78.0,-110,1,0.02,0.55
2020_Carolina_Panthers_Kansas_City_Chiefs_2020-11-08,2020,,2020-11-08,Kansas City Chiefs,Carolina Panthers,33,31,0.0,64.0,-110,1,0.02,0.55
2020_Chicago_Bears_Tennessee_Titans_2020-11-08,2020,,2020-11-08,Tennessee Titans,Chicago Bears,24,17,0.0,41.0,-110,1,0.02,0.55
2020_New_York_Giants_Washington_Football_Team_2020-11-08,2020,,2020-11-08,Washington Football Team,New York Giants,20,23,0.0,43.0,-110,0,0.02,0.55
2020_Las_Vegas_Raiders_Los_Angeles_Chargers_2020-11-08,2020,,2020-11-08,Los Angeles Chargers,Las Vegas Raiders,26,31,0.0,57.0,-110,0,0.02,0.55
2020_Miami_Dolphins_Arizona_Cardinals_2020-11-08,2020,,2020-11-08,Arizona Cardinals,Miami Dolphins,31,34,0.0,65.0,-110,0,0.02,0.55
2020_Pittsburgh_Steelers_Dallas_Cowboys_2020-11-08,2020,,2020-11-08,Dallas Cowboys,Pittsburgh Steelers,19,24,0.0,43.0,-110,0,0.02,0.55
2020_New_Orleans_Saints_Tampa_Bay_Buccaneers_2020-11-08,2020,,2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,3,38,0.0,41.0,-110,0,0.02,0.55
2020_New_England_Patriots_New_York_Jets_2020-11-09,2020,,2020-11-09,New York Jets,New England Patriots,27,30,0.0,57.0,-110,0,0.02,0.55
2020_Indianapolis_Colts_Tennessee_Titans_2020-11-12,2020,,2020-11-12,Tennessee Titans,Indianapolis Colts,17,34,0.0,51.0,-110,0,0.02,0.55
2020_Houston_Texans_Cleveland_Browns_2020-11-15,2020,,2020-11-15,Cleveland Browns,Houston Texans,10,7,0.0,17.0,-110,1,0.02,0.55
2020_Washington_Football_Team_Detroit_Lions_2020-11-15,2020,,2020-11-15,Detroit Lions,Washington Football Team,30,27,0.0,57.0,-110,1,0.02,0.55
2020_Jacksonville_Jaguars_Green_Bay_Packers_2020-11-15,2020,,2020-11-15,Green Bay Packers,Jacksonville Jaguars,24,20,0.0,44.0,-110,1,0.02,0.55
2020_Tampa_Bay_Buccaneers_Carolina_Panthers_2020-11-15,2020,,2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,23,46,0.0,69.0,-110,0,0.02,0.55
2020_Philadelphia_Eagles_New_York_Giants_2020-11-15,2020,,2020-11-15,New York Giants,Philadelphia Eagles,27,17,0.0,44.0,-110,1,0.02,0.55
2020_Denver_Broncos_Las_Vegas_Raiders_2020-11-15,2020,,2020-11-15,Las Vegas Raiders,Denver Broncos,37,12,0.0,49.0,-110,1,0.02,0.55
2020_Los_Angeles_Chargers_Miami_Dolphins_2020-11-15,2020,,2020-11-15,Miami Dolphins,Los Angeles Chargers,29,21,0.0,50.0,-110,1,0.02,0.55
2020_Buffalo_Bills_Arizona_Cardinals_2020-11-15,2020,,2020-11-15,Arizona Cardinals,Buffalo Bills,32,30,0.0,62.0,-110,1,0.02,0.55
2020_Cincinnati_Bengals_Pittsburgh_Steelers_2020-11-15,2020,,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36,10,0.0,46.0,-110,1,0.02,0.55
2020_San_Francisco_49ers_New_Orleans_Saints_2020-11-15,2020,,2020-11-15,New Orleans Saints,San Francisco 49ers,27,13,0.0,40.0,-110,1,0.02,0.55
2020_Seattle_Seahawks_Los_Angeles_Rams_2020-11-15,2020,,2020-11-15,Los Angeles Rams,Seattle Seahawks,23,16,0.0,39.0,-110,1,0.02,0.55
2020_Baltimore_Ravens_New_England_Patriots_2020-11-15,2020,,2020-11-15,New England Patriots,Baltimore Ravens,23,17,0.0,40.0,-110,1,0.02,0.55
2020_Minnesota_Vikings_Chicago_Bears_2020-11-16,2020,,2020-11-16,Chicago Bears,Minnesota Vikings,13,19,0.0,32.0,-110,0,0.02,0.55
2020_Arizona_Cardinals_Seattle_Seahawks_2020-11-19,2020,,2020-11-19,Seattle Seahawks,Arizona Cardinals,28,21,0.0,49.0,-110,1,0.02,0.55
2020_Atlanta_Falcons_New_Orleans_Saints_2020-11-22,2020,,2020-11-22,New Orleans Saints,Atlanta Falcons,24,9,0.0,33.0,-110,1,0.02,0.55
2020_Cincinnati_Bengals_Washington_Football_Team_2020-11-22,2020,,2020-11-22,Washington Football Team,Cincinnati Bengals,20,9,0.0,29.0,-110,1,0.02,0.55
2020_Philadelphia_Eagles_Cleveland_Browns_2020-11-22,2020,,2020-11-22,Cleveland Browns,Philadelphia Eagles,22,17,0.0,39.0,-110,1,0.02,0.55
2020_New_England_Patriots_Houston_Texans_2020-11-22,2020,,2020-11-22,Houston Texans,New England Patriots,27,20,0.0,47.0,-110,1,0.02,0.55
2020_Pittsburgh_Steelers_Jacksonville_Jaguars_2020-11-22,2020,,2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,3,27,0.0,30.0,-110,0,0.02,0.55
2020_Tennessee_Titans_Baltimore_Ravens_2020-11-22,2020,,2020-11-22,Baltimore Ravens,Tennessee Titans,24,30,0.0,54.0,-110,0,0.02,0.55
2020_Detroit_Lions_Carolina_Panthers_2020-11-22,2020,,2020-11-22,Carolina Panthers,Detroit Lions,20,0,0.0,20.0,-110,1,0.02,0.55
2020_Miami_Dolphins_Denver_Broncos_2020-11-22,2020,,2020-11-22,Denver Broncos,Miami Dolphins,20,13,0.0,33.0,-110,1,0.02,0.55
2020_New_York_Jets_Los_Angeles_Chargers_2020-11-22,2020,,2020-11-22,Los Angeles Chargers,New York Jets,34,28,0.0,62.0,-110,1,0.02,0.55
2020_Green_Bay_Packers_Indianapolis_Colts_2020-11-22,2020,,2020-11-22,Indianapolis Colts,Green Bay Packers,34,31,0.0,65.0,-110,1,0.02,0.55
2020_Dallas_Cowboys_Minnesota_Vikings_2020-11-22,2020,,2020-11-22,Minnesota Vikings,Dallas Cowboys,28,31,0.0,59.0,-110,0,0.02,0.55
2020_Kansas_City_Chiefs_Las_Vegas_Raiders_2020-11-22,2020,,2020-11-22,Las Vegas Raiders,Kansas City Chiefs,31,35,0.0,66.0,-110,0,0.02,0.55
