game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2014_Philadelphia_Eagles_San_Francisco_49ers_2014-09-28,2014,,2014-09-28,San Francisco 49ers,Philadelphia Eagles,26,21,0.0,47.0,-110,1,0.02,0.55
2014_New_Orleans_Saints_Dallas_Cowboys_2014-09-28,2014,,2014-09-28,Dallas Cowboys,New Orleans Saints,38,17,0.0,55.0,-110,1,0.02,0.55
2014_New_England_Patriots_Kansas_City_Chiefs_2014-09-29,2014,,2014-09-29,Kansas City Chiefs,New England Patriots,41,14,0.0,55.0,-110,1,0.02,0.55
2014_Minnesota_Vikings_Green_Bay_Packers_2014-10-02,2014,,2014-10-02,Green Bay Packers,Minnesota Vikings,42,10,0.0,52.0,-110,1,0.02,0.55
2014_Cleveland_Browns_Tennessee_Titans_2014-10-05,2014,,2014-10-05,Tennessee Titans,Cleveland Browns,28,29,0.0,57.0,-110,0,0.02,0.55
2014_Pittsburgh_Steelers_Jacksonville_Jaguars_2014-10-05,2014,,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,9,17,0.0,26.0,-110,0,0.02,0.55
2014_St._Louis_Rams_Philadelphia_Eagles_2014-10-05,2014,,2014-10-05,Philadelphia Eagles,St. Louis Rams,34,28,0.0,62.0,-110,1,0.02,0.55
2014_Atlanta_Falcons_New_York_Giants_2014-10-05,2014,,2014-10-05,New York Giants,Atlanta Falcons,30,20,0.0,50.0,-110,1,0.02,0.55
2014_Buffalo_Bills_Detroit_Lions_2014-10-05,2014,,2014-10-05,Detroit Lions,Buffalo Bills,14,17,0.0,31.0,-110,0,0.02,0.55
2014_Chicago_Bears_Carolina_Panthers_2014-10-05,2014,,2014-10-05,Carolina Panthers,Chicago Bears,31,24,0.0,55.0,-110,1,0.02,0.55
2014_Baltimore_Ravens_Indianapolis_Colts_2014-10-05,2014,,2014-10-05,Indianapolis Colts,Baltimore Ravens,20,13,0.0,33.0,-110,1,0.02,0.55
2014_Houston_Texans_Dallas_Cowboys_2014-10-05,2014,,2014-10-05,Dallas Cowboys,Houston Texans,20,17,0.0,37.0,-110,1,0.02,0.55
2014_Tampa_Bay_Buccaneers_New_Orleans_Saints_2014-10-05,2014,,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,37,31,0.0,68.0,-110,1,0.02,0.55
2014_Arizona_Cardinals_Denver_Broncos_2014-10-05,2014,,2014-10-05,Denver Broncos,Arizona Cardinals,41,20,0.0,61.0,-110,1,0.02,0.55
2014_Kansas_City_Chiefs_San_Francisco_49ers_2014-10-05,2014,,2014-10-05,San Francisco 49ers,Kansas City Chiefs,22,17,0.0,39.0,-110,1,0.02,0.55
2014_New_York_Jets_San_Diego_Chargers_2014-10-05,2014,,2014-10-05,San Diego Chargers,New York Jets,31,0,0.0,31.0,-110,1,0.02,0.55
2014_Cincinnati_Bengals_New_England_Patriots_2014-10-05,2014,,2014-10-05,New England Patriots,Cincinnati Bengals,43,17,0.0,60.0,-110,1,0.02,0.55
2014_Seattle_Seahawks_Washington_Redskins_2014-10-06,2014,,2014-10-06,Washington Redskins,Seattle Seahawks,17,27,0.0,44.0,-110,0,0.02,0.55
2014_Indianapolis_Colts_Houston_Texans_2014-10-09,2014,,2014-10-09,Houston Texans,Indianapolis Colts,28,33,0.0,61.0,-110,0,0.02,0.55
2014_Pittsburgh_Steelers_Cleveland_Browns_2014-10-12,2014,,2014-10-12,Cleveland Browns,Pittsburgh Steelers,31,10,0.0,41.0,-110,1,0.02,0.55
2014_Denver_Broncos_New_York_Jets_2014-10-12,2014,,2014-10-12,New York Jets,Denver Broncos,17,31,0.0,48.0,-110,0,0.02,0.55
2014_New_England_Patriots_Buffalo_Bills_2014-10-12,2014,,2014-10-12,Buffalo Bills,New England Patriots,22,37,0.0,59.0,-110,0,0.02,0.55
2014_Detroit_Lions_Minnesota_Vikings_2014-10-12,2014,,2014-10-12,Minnesota Vikings,Detroit Lions,3,17,0.0,20.0,-110,0,0.02,0.55
2014_Green_Bay_Packers_Miami_Dolphins_2014-10-12,2014,,2014-10-12,Miami Dolphins,Green Bay Packers,24,27,0.0,51.0,-110,0,0.02,0.55
2014_Jacksonville_Jaguars_Tennessee_Titans_2014-10-12,2014,,2014-10-12,Tennessee Titans,Jacksonville Jaguars,16,14,0.0,30.0,-110,1,0.02,0.55
2014_Baltimore_Ravens_Tampa_Bay_Buccaneers_2014-10-12,2014,,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,17,48,0.0,65.0,-110,0,0.02,0.55
2014_Carolina_Panthers_Cincinnati_Bengals_2014-10-12,2014,,2014-10-12,Cincinnati Bengals,Carolina Panthers,37,37,0.0,74.0,-110,0,0.02,0.55
2014_San_Diego_Chargers_Oakland_Raiders_2014-10-12,2014,,2014-10-12,Oakland Raiders,San Diego Chargers,28,31,0.0,59.0,-110,0,0.02,0.55
2014_Washington_Redskins_Arizona_Cardinals_2014-10-12,2014,,2014-10-12,Arizona Cardinals,Washington Redskins,30,20,0.0,50.0,-110,1,0.02,0.55
2014_Chicago_Bears_Atlanta_Falcons_2014-10-12,2014,,2014-10-12,Atlanta Falcons,Chicago Bears,13,27,0.0,40.0,-110,0,0.02,0.55
2014_Dallas_Cowboys_Seattle_Seahawks_2014-10-12,2014,,2014-10-12,Seattle Seahawks,Dallas Cowboys,23,30,0.0,53.0,-110,0,0.02,0.55
2014_New_York_Giants_Philadelphia_Eagles_2014-10-12,2014,,2014-10-12,Philadelphia Eagles,New York Giants,27,0,0.0,27.0,-110,1,0.02,0.55
2014_San_Francisco_49ers_St._Louis_Rams_2014-10-13,2014,,2014-10-13,St. Louis Rams,San Francisco 49ers,17,31,0.0,48.0,-110,0,0.02,0.55
2014_New_York_Jets_New_England_Patriots_2014-10-16,2014,,2014-10-16,New England Patriots,New York Jets,27,25,0.0,52.0,-110,1,0.02,0.55
2014_Seattle_Seahawks_St._Louis_Rams_2014-10-19,2014,,2014-10-19,St. Louis Rams,Seattle Seahawks,28,26,0.0,54.0,-110,1,0.02,0.55
2014_Miami_Dolphins_Chicago_Bears_2014-10-19,2014,,2014-10-19,Chicago Bears,Miami Dolphins,14,27,0.0,41.0,-110,0,0.02,0.55
2014_Cincinnati_Bengals_Indianapolis_Colts_2014-10-19,2014,,2014-10-19,Indianapolis Colts,Cincinnati Bengals,27,0,0.0,27.0,-110,1,0.02,0.55
2014_Cleveland_Browns_Jacksonville_Jaguars_2014-10-19,2014,,2014-10-19,Jacksonville Jaguars,Cleveland Browns,24,6,0.0,30.0,-110,1,0.02,0.55
2014_Atlanta_Falcons_Baltimore_Ravens_2014-10-19,2014,,2014-10-19,Baltimore Ravens,Atlanta Falcons,29,7,0.0,36.0,-110,1,0.02,0.55
2014_Minnesota_Vikings_Buffalo_Bills_2014-10-19,2014,,2014-10-19,Buffalo Bills,Minnesota Vikings,17,16,0.0,33.0,-110,1,0.02,0.55
2014_Carolina_Panthers_Green_Bay_Packers_2014-10-19,2014,,2014-10-19,Green Bay Packers,Carolina Panthers,38,17,0.0,55.0,-110,1,0.02,0.55
2014_New_Orleans_Saints_Detroit_Lions_2014-10-19,2014,,2014-10-19,Detroit Lions,New Orleans Saints,24,23,0.0,47.0,-110,1,0.02,0.55
2014_Tennessee_Titans_Washington_Redskins_2014-10-19,2014,,2014-10-19,Washington Redskins,Tennessee Titans,19,17,0.0,36.0,-110,1,0.02,0.55
2014_Kansas_City_Chiefs_San_Diego_Chargers_2014-10-19,2014,,2014-10-19,San Diego Chargers,Kansas City Chiefs,20,23,0.0,43.0,-110,0,0.02,0.55
2014_Arizona_Cardinals_Oakland_Raiders_2014-10-19,2014,,2014-10-19,Oakland Raiders,Arizona Cardinals,13,24,0.0,37.0,-110,0,0.02,0.55
2014_New_York_Giants_Dallas_Cowboys_2014-10-19,2014,,2014-10-19,Dallas Cowboys,New York Giants,31,21,0.0,52.0,-110,1,0.02,0.55
2014_San_Francisco_49ers_Denver_Broncos_2014-10-19,2014,,2014-10-19,Denver Broncos,San Francisco 49ers,42,17,0.0,59.0,-110,1,0.02,0.55
2014_Houston_Texans_Pittsburgh_Steelers_2014-10-20,2014,,2014-10-20,Pittsburgh Steelers,Houston Texans,30,23,0.0,53.0,-110,1,0.02,0.55
2014_San_Diego_Chargers_Denver_Broncos_2014-10-23,2014,,2014-10-23,Denver Broncos,San Diego Chargers,35,21,0.0,56.0,-110,1,0.02,0.55
2014_Detroit_Lions_Atlanta_Falcons_2014-10-26,2014,,2014-10-26,Atlanta Falcons,Detroit Lions,21,22,0.0,43.0,-110,0,0.02,0.55
2014_Baltimore_Ravens_Cincinnati_Bengals_2014-10-26,2014,,2014-10-26,Cincinnati Bengals,Baltimore Ravens,27,24,0.0,51.0,-110,1,0.02,0.55
2014_Buffalo_Bills_New_York_Jets_2014-10-26,2014,,2014-10-26,New York Jets,Buffalo Bills,23,43,0.0,66.0,-110,0,0.02,0.55
2014_Chicago_Bears_New_England_Patriots_2014-10-26,2014,,2014-10-26,New England Patriots,Chicago Bears,51,23,0.0,74.0,-110,1,0.02,0.55
2014_Miami_Dolphins_Jacksonville_Jaguars_2014-10-26,2014,,2014-10-26,Jacksonville Jaguars,Miami Dolphins,13,27,0.0,40.0,-110,0,0.02,0.55
2014_Houston_Texans_Tennessee_Titans_2014-10-26,2014,,2014-10-26,Tennessee Titans,Houston Texans,16,30,0.0,46.0,-110,0,0.02,0.55
2014_Minnesota_Vikings_Tampa_Bay_Buccaneers_2014-10-26,2014,,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,13,19,0.0,32.0,-110,0,0.02,0.55
2014_St._Louis_Rams_Kansas_City_Chiefs_2014-10-26,2014,,2014-10-26,Kansas City Chiefs,St. Louis Rams,34,7,0.0,41.0,-110,1,0.02,0.55
2014_Seattle_Seahawks_Carolina_Panthers_2014-10-26,2014,,2014-10-26,Carolina Panthers,Seattle Seahawks,9,13,0.0,22.0,-110,0,0.02,0.55
2014_Philadelphia_Eagles_Arizona_Cardinals_2014-10-26,2014,,2014-10-26,Arizona Cardinals,Philadelphia Eagles,24,20,0.0,44.0,-110,1,0.02,0.55
2014_Oakland_Raiders_Cleveland_Browns_2014-10-26,2014,,2014-10-26,Cleveland Browns,Oakland Raiders,23,13,0.0,36.0,-110,1,0.02,0.55
2014_Indianapolis_Colts_Pittsburgh_Steelers_2014-10-26,2014,,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,51,34,0.0,85.0,-110,1,0.02,0.55
2014_Green_Bay_Packers_New_Orleans_Saints_2014-10-26,2014,,2014-10-26,New Orleans Saints,Green Bay Packers,44,23,0.0,67.0,-110,1,0.02,0.55
2014_Washington_Redskins_Dallas_Cowboys_2014-10-27,2014,,2014-10-27,Dallas Cowboys,Washington Redskins,17,20,0.0,37.0,-110,0,0.02,0.55
2014_New_Orleans_Saints_Carolina_Panthers_2014-10-30,2014,,2014-10-30,Carolina Panthers,New Orleans Saints,10,28,0.0,38.0,-110,0,0.02,0.55
2014_Jacksonville_Jaguars_Cincinnati_Bengals_2014-11-02,2014,,2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,33,23,0.0,56.0,-110,1,0.02,0.55
2014_Tampa_Bay_Buccaneers_Cleveland_Browns_2014-11-02,2014,,2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,22,17,0.0,39.0,-110,1,0.02,0.55
2014_San_Diego_Chargers_Miami_Dolphins_2014-11-02,2014,,2014-11-02,Miami Dolphins,San Diego Chargers,37,0,0.0,37.0,-110,1,0.02,0.55
2014_New_York_Jets_Kansas_City_Chiefs_2014-11-02,2014,,2014-11-02,Kansas City Chiefs,New York Jets,24,10,0.0,34.0,-110,1,0.02,0.55
2014_Philadelphia_Eagles_Houston_Texans_2014-11-02,2014,,2014-11-02,Houston Texans,Philadelphia Eagles,21,31,0.0,52.0,-110,0,0.02,0.55
2014_Washington_Redskins_Minnesota_Vikings_2014-11-02,2014,,2014-11-02,Minnesota Vikings,Washington Redskins,29,26,0.0,55.0,-110,1,0.02,0.55
2014_Arizona_Cardinals_Dallas_Cowboys_2014-11-02,2014,,2014-11-02,Dallas Cowboys,Arizona Cardinals,17,28,0.0,45.0,-110,0,0.02,0.55
2014_St._Louis_Rams_San_Francisco_49ers_2014-11-02,2014,,2014-11-02,San Francisco 49ers,St. Louis Rams,10,13,0.0,23.0,-110,0,0.02,0.55
2014_Denver_Broncos_New_England_Patriots_2014-11-02,2014,,2014-11-02,New England Patriots,Denver Broncos,43,21,0.0,64.0,-110,1,0.02,0.55
2014_Oakland_Raiders_Seattle_Seahawks_2014-11-02,2014,,2014-11-02,Seattle Seahawks,Oakland Raiders,30,24,0.0,54.0,-110,1,0.02,0.55
2014_Baltimore_Ravens_Pittsburgh_Steelers_2014-11-02,2014,,2014-11-02,Pittsburgh Steelers,Baltimore Ravens,43,23,0.0,66.0,-110,1,0.02,0.55
2014_Indianapolis_Colts_New_York_Giants_2014-11-03,2014,,2014-11-03,New York Giants,Indianapolis Colts,24,40,0.0,64.0,-110,0,0.02,0.55
2014_Cleveland_Browns_Cincinnati_Bengals_2014-11-06,2014,,2014-11-06,Cincinnati Bengals,Cleveland Browns,3,24,0.0,27.0,-110,0,0.02,0.55
2014_Kansas_City_Chiefs_Buffalo_Bills_2014-11-09,2014,,2014-11-09,Buffalo Bills,Kansas City Chiefs,13,17,0.0,30.0,-110,0,0.02,0.55
2014_Miami_Dolphins_Detroit_Lions_2014-11-09,2014,,2014-11-09,Detroit Lions,Miami Dolphins,20,16,0.0,36.0,-110,1,0.02,0.55
2014_Pittsburgh_Steelers_New_York_Jets_2014-11-09,2014,,2014-11-09,New York Jets,Pittsburgh Steelers,20,13,0.0,33.0,-110,1,0.02,0.55
2014_San_Francisco_49ers_New_Orleans_Saints_2014-11-09,2014,,2014-11-09,New Orleans Saints,San Francisco 49ers,24,27,0.0,51.0,-110,0,0.02,0.55
2014_Tennessee_Titans_Baltimore_Ravens_2014-11-09,2014,,2014-11-09,Baltimore Ravens,Tennessee Titans,21,7,0.0,28.0,-110,1,0.02,0.55
2014_Atlanta_Falcons_Tampa_Bay_Buccaneers_2014-11-09,2014,,2014-11-09,Tampa Bay Buccaneers,Atlanta Falcons,17,27,0.0,44.0,-110,0,0.02,0.55
2014_Dallas_Cowboys_Jacksonville_Jaguars_2014-11-09,2014,,2014-11-09,Jacksonville Jaguars,Dallas Cowboys,17,31,0.0,48.0,-110,0,0.02,0.55
2014_Denver_Broncos_Oakland_Raiders_2014-11-09,2014,,2014-11-09,Oakland Raiders,Denver Broncos,17,41,0.0,58.0,-110,0,0.02,0.55
2014_St._Louis_Rams_Arizona_Cardinals_2014-11-09,2014,,2014-11-09,Arizona Cardinals,St. Louis Rams,31,14,0.0,45.0,-110,1,0.02,0.55
2014_New_York_Giants_Seattle_Seahawks_2014-11-09,2014,,2014-11-09,Seattle Seahawks,New York Giants,38,17,0.0,55.0,-110,1,0.02,0.55
2014_Chicago_Bears_Green_Bay_Packers_2014-11-09,2014,,2014-11-09,Green Bay Packers,Chicago Bears,55,14,0.0,69.0,-110,1,0.02,0.55
2014_Carolina_Panthers_Philadelphia_Eagles_2014-11-10,2014,,2014-11-10,Philadelphia Eagles,Carolina Panthers,45,21,0.0,66.0,-110,1,0.02,0.55
2014_Buffalo_Bills_Miami_Dolphins_2014-11-13,2014,,2014-11-13,Miami Dolphins,Buffalo Bills,22,9,0.0,31.0,-110,1,0.02,0.55
2014_Denver_Broncos_St._Louis_Rams_2014-11-16,2014,,2014-11-16,St. Louis Rams,Denver Broncos,22,7,0.0,29.0,-110,1,0.02,0.55
2014_Minnesota_Vikings_Chicago_Bears_2014-11-16,2014,,2014-11-16,Chicago Bears,Minnesota Vikings,21,13,0.0,34.0,-110,1,0.02,0.55
2014_Cincinnati_Bengals_New_Orleans_Saints_2014-11-16,2014,,2014-11-16,New Orleans Saints,Cincinnati Bengals,10,27,0.0,37.0,-110,0,0.02,0.55
2014_Atlanta_Falcons_Carolina_Panthers_2014-11-16,2014,,2014-11-16,Carolina Panthers,Atlanta Falcons,17,19,0.0,36.0,-110,0,0.02,0.55
2014_Houston_Texans_Cleveland_Browns_2014-11-16,2014,,2014-11-16,Cleveland Browns,Houston Texans,7,23,0.0,30.0,-110,0,0.02,0.55
2014_San_Francisco_49ers_New_York_Giants_2014-11-16,2014,,2014-11-16,New York Giants,San Francisco 49ers,10,16,0.0,26.0,-110,0,0.02,0.55
2014_Tampa_Bay_Buccaneers_Washington_Redskins_2014-11-16,2014,,2014-11-16,Washington Redskins,Tampa Bay Buccaneers,7,27,0.0,34.0,-110,0,0.02,0.55
2014_Seattle_Seahawks_Kansas_City_Chiefs_2014-11-16,2014,,2014-11-16,Kansas City Chiefs,Seattle Seahawks,24,20,0.0,44.0,-110,1,0.02,0.55
2014_Oakland_Raiders_San_Diego_Chargers_2014-11-16,2014,,2014-11-16,San Diego Chargers,Oakland Raiders,13,6,0.0,19.0,-110,1,0.02,0.55
2014_Detroit_Lions_Arizona_Cardinals_2014-11-16,2014,,2014-11-16,Arizona Cardinals,Detroit Lions,14,6,0.0,20.0,-110,1,0.02,0.55
2014_Philadelphia_Eagles_Green_Bay_Packers_2014-11-16,2014,,2014-11-16,Green Bay Packers,Philadelphia Eagles,53,20,0.0,73.0,-110,1,0.02,0.55
2014_New_England_Patriots_Indianapolis_Colts_2014-11-16,2014,,2014-11-16,Indianapolis Colts,New England Patriots,20,42,0.0,62.0,-110,0,0.02,0.55
2014_Pittsburgh_Steelers_Tennessee_Titans_2014-11-17,2014,,2014-11-17,Tennessee Titans,Pittsburgh Steelers,24,27,0.0,51.0,-110,0,0.02,0.55
