game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2017_Chicago_Bears_Tampa_Bay_Buccaneers_2017-09-17,2017,,2017-09-17,Tampa Bay Buccaneers,Chicago Bears,29,7,0.0,36.0,-110,1,0.02,0.55
2017_Cleveland_Browns_Baltimore_Ravens_2017-09-17,2017,,2017-09-17,Baltimore Ravens,Cleveland Browns,24,10,0.0,34.0,-110,1,0.02,0.55
2017_Arizona_Cardinals_Indianapolis_Colts_2017-09-17,2017,,2017-09-17,Indianapolis Colts,Arizona Cardinals,13,16,0.0,29.0,-110,0,0.02,0.55
2017_Tennessee_Titans_Jacksonville_Jaguars_2017-09-17,2017,,2017-09-17,Jacksonville Jaguars,Tennessee Titans,16,37,0.0,53.0,-110,0,0.02,0.55
2017_Philadelphia_Eagles_Kansas_City_Chiefs_2017-09-17,2017,,2017-09-17,Kansas City Chiefs,Philadelphia Eagles,27,20,0.0,47.0,-110,1,0.02,0.55
2017_Minnesota_Vikings_Pittsburgh_Steelers_2017-09-17,2017,,2017-09-17,Pittsburgh Steelers,Minnesota Vikings,26,9,0.0,35.0,-110,1,0.02,0.55
2017_New_England_Patriots_New_Orleans_Saints_2017-09-17,2017,,2017-09-17,New Orleans Saints,New England Patriots,20,36,0.0,56.0,-110,0,0.02,0.55
2017_Miami_Dolphins_Los_Angeles_Chargers_2017-09-17,2017,,2017-09-17,Los Angeles Chargers,Miami Dolphins,17,19,0.0,36.0,-110,0,0.02,0.55
2017_New_York_Jets_Oakland_Raiders_2017-09-17,2017,,2017-09-17,Oakland Raiders,New York Jets,45,20,0.0,65.0,-110,1,0.02,0.55
2017_Dallas_Cowboys_Denver_Broncos_2017-09-17,2017,,2017-09-17,Denver Broncos,Dallas Cowboys,42,17,0.0,59.0,-110,1,0.02,0.55
2017_Washington_Redskins_Los_Angeles_Rams_2017-09-17,2017,,2017-09-17,Los Angeles Rams,Washington Redskins,20,27,0.0,47.0,-110,0,0.02,0.55
2017_San_Francisco_49ers_Seattle_Seahawks_2017-09-17,2017,,2017-09-17,Seattle Seahawks,San Francisco 49ers,12,9,0.0,21.0,-110,1,0.02,0.55
2017_Green_Bay_Packers_Atlanta_Falcons_2017-09-17,2017,,2017-09-17,Atlanta Falcons,Green Bay Packers,34,23,0.0,57.0,-110,1,0.02,0.55
2017_Detroit_Lions_New_York_Giants_2017-09-18,2017,,2017-09-18,New York Giants,Detroit Lions,10,24,0.0,34.0,-110,0,0.02,0.55
2017_Los_Angeles_Rams_San_Francisco_49ers_2017-09-21,2017,,2017-09-21,San Francisco 49ers,Los Angeles Rams,39,41,0.0,80.0,-110,0,0.02,0.55
2017_Baltimore_Ravens_Jacksonville_Jaguars_2017-09-24,2017,,2017-09-24,Jacksonville Jaguars,Baltimore Ravens,44,7,0.0,51.0,-110,1,0.02,0.55
2017_Miami_Dolphins_New_York_Jets_2017-09-24,2017,,2017-09-24,New York Jets,Miami Dolphins,20,6,0.0,26.0,-110,1,0.02,0.55
2017_Atlanta_Falcons_Detroit_Lions_2017-09-24,2017,,2017-09-24,Detroit Lions,Atlanta Falcons,26,30,0.0,56.0,-110,0,0.02,0.55
2017_Denver_Broncos_Buffalo_Bills_2017-09-24,2017,,2017-09-24,Buffalo Bills,Denver Broncos,26,16,0.0,42.0,-110,1,0.02,0.55
2017_New_Orleans_Saints_Carolina_Panthers_2017-09-24,2017,,2017-09-24,Carolina Panthers,New Orleans Saints,13,34,0.0,47.0,-110,0,0.02,0.55
2017_Pittsburgh_Steelers_Chicago_Bears_2017-09-24,2017,,2017-09-24,Chicago Bears,Pittsburgh Steelers,23,17,0.0,40.0,-110,1,0.02,0.55
2017_Cleveland_Browns_Indianapolis_Colts_2017-09-24,2017,,2017-09-24,Indianapolis Colts,Cleveland Browns,31,28,0.0,59.0,-110,1,0.02,0.55
2017_Houston_Texans_New_England_Patriots_2017-09-24,2017,,2017-09-24,New England Patriots,Houston Texans,36,33,0.0,69.0,-110,1,0.02,0.55
2017_Tampa_Bay_Buccaneers_Minnesota_Vikings_2017-09-24,2017,,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,34,17,0.0,51.0,-110,1,0.02,0.55
2017_New_York_Giants_Philadelphia_Eagles_2017-09-24,2017,,2017-09-24,Philadelphia Eagles,New York Giants,27,24,0.0,51.0,-110,1,0.02,0.55
2017_Seattle_Seahawks_Tennessee_Titans_2017-09-24,2017,,2017-09-24,Tennessee Titans,Seattle Seahawks,33,27,0.0,60.0,-110,1,0.02,0.55
2017_Cincinnati_Bengals_Green_Bay_Packers_2017-09-24,2017,,2017-09-24,Green Bay Packers,Cincinnati Bengals,27,24,0.0,51.0,-110,1,0.02,0.55
2017_Kansas_City_Chiefs_Los_Angeles_Chargers_2017-09-24,2017,,2017-09-24,Los Angeles Chargers,Kansas City Chiefs,10,24,0.0,34.0,-110,0,0.02,0.55
2017_Oakland_Raiders_Washington_Redskins_2017-09-24,2017,,2017-09-24,Washington Redskins,Oakland Raiders,27,10,0.0,37.0,-110,1,0.02,0.55
2017_Dallas_Cowboys_Arizona_Cardinals_2017-09-25,2017,,2017-09-25,Arizona Cardinals,Dallas Cowboys,17,28,0.0,45.0,-110,0,0.02,0.55
2017_Chicago_Bears_Green_Bay_Packers_2017-09-28,2017,,2017-09-28,Green Bay Packers,Chicago Bears,35,14,0.0,49.0,-110,1,0.02,0.55
2017_New_Orleans_Saints_Miami_Dolphins_2017-10-01,2017,,2017-10-01,Miami Dolphins,New Orleans Saints,0,20,0.0,20.0,-110,0,0.02,0.55
2017_Buffalo_Bills_Atlanta_Falcons_2017-10-01,2017,,2017-10-01,Atlanta Falcons,Buffalo Bills,17,23,0.0,40.0,-110,0,0.02,0.55
2017_Carolina_Panthers_New_England_Patriots_2017-10-01,2017,,2017-10-01,New England Patriots,Carolina Panthers,30,33,0.0,63.0,-110,0,0.02,0.55
2017_Cincinnati_Bengals_Cleveland_Browns_2017-10-01,2017,,2017-10-01,Cleveland Browns,Cincinnati Bengals,7,31,0.0,38.0,-110,0,0.02,0.55
2017_Los_Angeles_Rams_Dallas_Cowboys_2017-10-01,2017,,2017-10-01,Dallas Cowboys,Los Angeles Rams,30,35,0.0,65.0,-110,0,0.02,0.55
2017_Detroit_Lions_Minnesota_Vikings_2017-10-01,2017,,2017-10-01,Minnesota Vikings,Detroit Lions,7,14,0.0,21.0,-110,0,0.02,0.55
2017_Tennessee_Titans_Houston_Texans_2017-10-01,2017,,2017-10-01,Houston Texans,Tennessee Titans,57,14,0.0,71.0,-110,1,0.02,0.55
2017_Jacksonville_Jaguars_New_York_Jets_2017-10-01,2017,,2017-10-01,New York Jets,Jacksonville Jaguars,23,20,0.0,43.0,-110,1,0.02,0.55
2017_Pittsburgh_Steelers_Baltimore_Ravens_2017-10-01,2017,,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,9,26,0.0,35.0,-110,0,0.02,0.55
2017_San_Francisco_49ers_Arizona_Cardinals_2017-10-01,2017,,2017-10-01,Arizona Cardinals,San Francisco 49ers,18,15,0.0,33.0,-110,1,0.02,0.55
2017_New_York_Giants_Tampa_Bay_Buccaneers_2017-10-01,2017,,2017-10-01,Tampa Bay Buccaneers,New York Giants,25,23,0.0,48.0,-110,1,0.02,0.55
2017_Philadelphia_Eagles_Los_Angeles_Chargers_2017-10-01,2017,,2017-10-01,Los Angeles Chargers,Philadelphia Eagles,24,26,0.0,50.0,-110,0,0.02,0.55
2017_Oakland_Raiders_Denver_Broncos_2017-10-01,2017,,2017-10-01,Denver Broncos,Oakland Raiders,16,10,0.0,26.0,-110,1,0.02,0.55
2017_Indianapolis_Colts_Seattle_Seahawks_2017-10-01,2017,,2017-10-01,Seattle Seahawks,Indianapolis Colts,46,18,0.0,64.0,-110,1,0.02,0.55
2017_Washington_Redskins_Kansas_City_Chiefs_2017-10-02,2017,,2017-10-02,Kansas City Chiefs,Washington Redskins,29,20,0.0,49.0,-110,1,0.02,0.55
2017_New_England_Patriots_Tampa_Bay_Buccaneers_2017-10-05,2017,,2017-10-05,Tampa Bay Buccaneers,New England Patriots,14,19,0.0,33.0,-110,0,0.02,0.55
2017_Tennessee_Titans_Miami_Dolphins_2017-10-08,2017,,2017-10-08,Miami Dolphins,Tennessee Titans,16,10,0.0,26.0,-110,1,0.02,0.55
2017_Buffalo_Bills_Cincinnati_Bengals_2017-10-08,2017,,2017-10-08,Cincinnati Bengals,Buffalo Bills,20,16,0.0,36.0,-110,1,0.02,0.55
2017_Carolina_Panthers_Detroit_Lions_2017-10-08,2017,,2017-10-08,Detroit Lions,Carolina Panthers,24,27,0.0,51.0,-110,0,0.02,0.55
2017_New_York_Jets_Cleveland_Browns_2017-10-08,2017,,2017-10-08,Cleveland Browns,New York Jets,14,17,0.0,31.0,-110,0,0.02,0.55
2017_San_Francisco_49ers_Indianapolis_Colts_2017-10-08,2017,,2017-10-08,Indianapolis Colts,San Francisco 49ers,26,23,0.0,49.0,-110,1,0.02,0.55
2017_Arizona_Cardinals_Philadelphia_Eagles_2017-10-08,2017,,2017-10-08,Philadelphia Eagles,Arizona Cardinals,34,7,0.0,41.0,-110,1,0.02,0.55
2017_Jacksonville_Jaguars_Pittsburgh_Steelers_2017-10-08,2017,,2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,9,30,0.0,39.0,-110,0,0.02,0.55
2017_Los_Angeles_Chargers_New_York_Giants_2017-10-08,2017,,2017-10-08,New York Giants,Los Angeles Chargers,22,27,0.0,49.0,-110,0,0.02,0.55
2017_Baltimore_Ravens_Oakland_Raiders_2017-10-08,2017,,2017-10-08,Oakland Raiders,Baltimore Ravens,17,30,0.0,47.0,-110,0,0.02,0.55
2017_Seattle_Seahawks_Los_Angeles_Rams_2017-10-08,2017,,2017-10-08,Los Angeles Rams,Seattle Seahawks,10,16,0.0,26.0,-110,0,0.02,0.55
2017_Green_Bay_Packers_Dallas_Cowboys_2017-10-08,2017,,2017-10-08,Dallas Cowboys,Green Bay Packers,31,35,0.0,66.0,-110,0,0.02,0.55
2017_Kansas_City_Chiefs_Houston_Texans_2017-10-08,2017,,2017-10-08,Houston Texans,Kansas City Chiefs,34,42,0.0,76.0,-110,0,0.02,0.55
2017_Minnesota_Vikings_Chicago_Bears_2017-10-09,2017,,2017-10-09,Chicago Bears,Minnesota Vikings,17,20,0.0,37.0,-110,0,0.02,0.55
2017_Philadelphia_Eagles_Carolina_Panthers_2017-10-12,2017,,2017-10-12,Carolina Panthers,Philadelphia Eagles,23,28,0.0,51.0,-110,0,0.02,0.55
2017_Miami_Dolphins_Atlanta_Falcons_2017-10-15,2017,,2017-10-15,Atlanta Falcons,Miami Dolphins,17,20,0.0,37.0,-110,0,0.02,0.55
2017_Chicago_Bears_Baltimore_Ravens_2017-10-15,2017,,2017-10-15,Baltimore Ravens,Chicago Bears,24,27,0.0,51.0,-110,0,0.02,0.55
2017_Cleveland_Browns_Houston_Texans_2017-10-15,2017,,2017-10-15,Houston Texans,Cleveland Browns,33,17,0.0,50.0,-110,1,0.02,0.55
2017_Detroit_Lions_New_Orleans_Saints_2017-10-15,2017,,2017-10-15,New Orleans Saints,Detroit Lions,52,38,0.0,90.0,-110,1,0.02,0.55
2017_Green_Bay_Packers_Minnesota_Vikings_2017-10-15,2017,,2017-10-15,Minnesota Vikings,Green Bay Packers,23,10,0.0,33.0,-110,1,0.02,0.55
2017_New_England_Patriots_New_York_Jets_2017-10-15,2017,,2017-10-15,New York Jets,New England Patriots,17,24,0.0,41.0,-110,0,0.02,0.55
2017_San_Francisco_49ers_Washington_Redskins_2017-10-15,2017,,2017-10-15,Washington Redskins,San Francisco 49ers,26,24,0.0,50.0,-110,1,0.02,0.55
2017_Tampa_Bay_Buccaneers_Arizona_Cardinals_2017-10-15,2017,,2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,38,33,0.0,71.0,-110,1,0.02,0.55
2017_Los_Angeles_Rams_Jacksonville_Jaguars_2017-10-15,2017,,2017-10-15,Jacksonville Jaguars,Los Angeles Rams,17,27,0.0,44.0,-110,0,0.02,0.55
2017_Pittsburgh_Steelers_Kansas_City_Chiefs_2017-10-15,2017,,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,13,19,0.0,32.0,-110,0,0.02,0.55
2017_Los_Angeles_Chargers_Oakland_Raiders_2017-10-15,2017,,2017-10-15,Oakland Raiders,Los Angeles Chargers,16,17,0.0,33.0,-110,0,0.02,0.55
2017_New_York_Giants_Denver_Broncos_2017-10-15,2017,,2017-10-15,Denver Broncos,New York Giants,10,23,0.0,33.0,-110,0,0.02,0.55
2017_Indianapolis_Colts_Tennessee_Titans_2017-10-16,2017,,2017-10-16,Tennessee Titans,Indianapolis Colts,36,22,0.0,58.0,-110,1,0.02,0.55
2017_Kansas_City_Chiefs_Oakland_Raiders_2017-10-19,2017,,2017-10-19,Oakland Raiders,Kansas City Chiefs,31,30,0.0,61.0,-110,1,0.02,0.55
2017_Tampa_Bay_Buccaneers_Buffalo_Bills_2017-10-22,2017,,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,30,27,0.0,57.0,-110,1,0.02,0.55
2017_New_York_Jets_Miami_Dolphins_2017-10-22,2017,,2017-10-22,Miami Dolphins,New York Jets,31,28,0.0,59.0,-110,1,0.02,0.55
2017_Carolina_Panthers_Chicago_Bears_2017-10-22,2017,,2017-10-22,Chicago Bears,Carolina Panthers,17,3,0.0,20.0,-110,1,0.02,0.55
2017_Tennessee_Titans_Cleveland_Browns_2017-10-22,2017,,2017-10-22,Cleveland Browns,Tennessee Titans,9,12,0.0,21.0,-110,0,0.02,0.55
2017_Jacksonville_Jaguars_Indianapolis_Colts_2017-10-22,2017,,2017-10-22,Indianapolis Colts,Jacksonville Jaguars,0,27,0.0,27.0,-110,0,0.02,0.55
2017_Arizona_Cardinals_Los_Angeles_Rams_2017-10-22,2017,,2017-10-22,Los Angeles Rams,Arizona Cardinals,33,0,0.0,33.0,-110,1,0.02,0.55
2017_New_Orleans_Saints_Green_Bay_Packers_2017-10-22,2017,,2017-10-22,Green Bay Packers,New Orleans Saints,17,26,0.0,43.0,-110,0,0.02,0.55
2017_Baltimore_Ravens_Minnesota_Vikings_2017-10-22,2017,,2017-10-22,Minnesota Vikings,Baltimore Ravens,24,16,0.0,40.0,-110,1,0.02,0.55
2017_Dallas_Cowboys_San_Francisco_49ers_2017-10-22,2017,,2017-10-22,San Francisco 49ers,Dallas Cowboys,10,40,0.0,50.0,-110,0,0.02,0.55
2017_Cincinnati_Bengals_Pittsburgh_Steelers_2017-10-22,2017,,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,29,14,0.0,43.0,-110,1,0.02,0.55
2017_Denver_Broncos_Los_Angeles_Chargers_2017-10-22,2017,,2017-10-22,Los Angeles Chargers,Denver Broncos,21,0,0.0,21.0,-110,1,0.02,0.55
2017_Seattle_Seahawks_New_York_Giants_2017-10-22,2017,,2017-10-22,New York Giants,Seattle Seahawks,7,24,0.0,31.0,-110,0,0.02,0.55
2017_Atlanta_Falcons_New_England_Patriots_2017-10-22,2017,,2017-10-22,New England Patriots,Atlanta Falcons,23,7,0.0,30.0,-110,1,0.02,0.55
2017_Washington_Redskins_Philadelphia_Eagles_2017-10-23,2017,,2017-10-23,Philadelphia Eagles,Washington Redskins,34,24,0.0,58.0,-110,1,0.02,0.55
2017_Miami_Dolphins_Baltimore_Ravens_2017-10-26,2017,,2017-10-26,Baltimore Ravens,Miami Dolphins,40,0,0.0,40.0,-110,1,0.02,0.55
2017_Minnesota_Vikings_Cleveland_Browns_2017-10-29,2017,,2017-10-29,Cleveland Browns,Minnesota Vikings,16,33,0.0,49.0,-110,0,0.02,0.55
2017_Atlanta_Falcons_New_York_Jets_2017-10-29,2017,,2017-10-29,New York Jets,Atlanta Falcons,20,25,0.0,45.0,-110,0,0.02,0.55
2017_Oakland_Raiders_Buffalo_Bills_2017-10-29,2017,,2017-10-29,Buffalo Bills,Oakland Raiders,34,14,0.0,48.0,-110,1,0.02,0.55
2017_Indianapolis_Colts_Cincinnati_Bengals_2017-10-29,2017,,2017-10-29,Cincinnati Bengals,Indianapolis Colts,24,23,0.0,47.0,-110,1,0.02,0.55
2017_Carolina_Panthers_Tampa_Bay_Buccaneers_2017-10-29,2017,,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,3,17,0.0,20.0,-110,0,0.02,0.55
2017_Chicago_Bears_New_Orleans_Saints_2017-10-29,2017,,2017-10-29,New Orleans Saints,Chicago Bears,20,12,0.0,32.0,-110,1,0.02,0.55
2017_Los_Angeles_Chargers_New_England_Patriots_2017-10-29,2017,,2017-10-29,New England Patriots,Los Angeles Chargers,21,13,0.0,34.0,-110,1,0.02,0.55
2017_San_Francisco_49ers_Philadelphia_Eagles_2017-10-29,2017,,2017-10-29,Philadelphia Eagles,San Francisco 49ers,33,10,0.0,43.0,-110,1,0.02,0.55
2017_Houston_Texans_Seattle_Seahawks_2017-10-29,2017,,2017-10-29,Seattle Seahawks,Houston Texans,41,38,0.0,79.0,-110,1,0.02,0.55
2017_Dallas_Cowboys_Washington_Redskins_2017-10-29,2017,,2017-10-29,Washington Redskins,Dallas Cowboys,19,33,0.0,52.0,-110,0,0.02,0.55
2017_Pittsburgh_Steelers_Detroit_Lions_2017-10-29,2017,,2017-10-29,Detroit Lions,Pittsburgh Steelers,15,20,0.0,35.0,-110,0,0.02,0.55
2017_Denver_Broncos_Kansas_City_Chiefs_2017-10-30,2017,,2017-10-30,Kansas City Chiefs,Denver Broncos,29,19,0.0,48.0,-110,1,0.02,0.55
2017_Buffalo_Bills_New_York_Jets_2017-11-02,2017,,2017-11-02,New York Jets,Buffalo Bills,34,21,0.0,55.0,-110,1,0.02,0.55
2017_Atlanta_Falcons_Carolina_Panthers_2017-11-05,2017,,2017-11-05,Carolina Panthers,Atlanta Falcons,20,17,0.0,37.0,-110,1,0.02,0.55
2017_Cincinnati_Bengals_Jacksonville_Jaguars_2017-11-05,2017,,2017-11-05,Jacksonville Jaguars,Cincinnati Bengals,23,7,0.0,30.0,-110,1,0.02,0.55
2017_Denver_Broncos_Philadelphia_Eagles_2017-11-05,2017,,2017-11-05,Philadelphia Eagles,Denver Broncos,51,23,0.0,74.0,-110,1,0.02,0.55
2017_Tampa_Bay_Buccaneers_New_Orleans_Saints_2017-11-05,2017,,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,30,10,0.0,40.0,-110,1,0.02,0.55
2017_Los_Angeles_Rams_New_York_Giants_2017-11-05,2017,,2017-11-05,New York Giants,Los Angeles Rams,17,51,0.0,68.0,-110,0,0.02,0.55
2017_Baltimore_Ravens_Tennessee_Titans_2017-11-05,2017,,2017-11-05,Tennessee Titans,Baltimore Ravens,23,20,0.0,43.0,-110,1,0.02,0.55
2017_Indianapolis_Colts_Houston_Texans_2017-11-05,2017,,2017-11-05,Houston Texans,Indianapolis Colts,14,20,0.0,34.0,-110,0,0.02,0.55
2017_Arizona_Cardinals_San_Francisco_49ers_2017-11-05,2017,,2017-11-05,San Francisco 49ers,Arizona Cardinals,10,20,0.0,30.0,-110,0,0.02,0.55
2017_Washington_Redskins_Seattle_Seahawks_2017-11-05,2017,,2017-11-05,Seattle Seahawks,Washington Redskins,14,17,0.0,31.0,-110,0,0.02,0.55
2017_Kansas_City_Chiefs_Dallas_Cowboys_2017-11-05,2017,,2017-11-05,Dallas Cowboys,Kansas City Chiefs,28,17,0.0,45.0,-110,1,0.02,0.55
2017_Oakland_Raiders_Miami_Dolphins_2017-11-05,2017,,2017-11-05,Miami Dolphins,Oakland Raiders,24,27,0.0,51.0,-110,0,0.02,0.55
2017_Detroit_Lions_Green_Bay_Packers_2017-11-06,2017,,2017-11-06,Green Bay Packers,Detroit Lions,17,30,0.0,47.0,-110,0,0.02,0.55
2017_Seattle_Seahawks_Arizona_Cardinals_2017-11-09,2017,,2017-11-09,Arizona Cardinals,Seattle Seahawks,16,22,0.0,38.0,-110,0,0.02,0.55
2017_New_Orleans_Saints_Buffalo_Bills_2017-11-12,2017,,2017-11-12,Buffalo Bills,New Orleans Saints,10,47,0.0,57.0,-110,0,0.02,0.55
2017_Green_Bay_Packers_Chicago_Bears_2017-11-12,2017,,2017-11-12,Chicago Bears,Green Bay Packers,16,23,0.0,39.0,-110,0,0.02,0.55
2017_Cincinnati_Bengals_Tennessee_Titans_2017-11-12,2017,,2017-11-12,Tennessee Titans,Cincinnati Bengals,24,20,0.0,44.0,-110,1,0.02,0.55
2017_Cleveland_Browns_Detroit_Lions_2017-11-12,2017,,2017-11-12,Detroit Lions,Cleveland Browns,38,24,0.0,62.0,-110,1,0.02,0.55
2017_Los_Angeles_Chargers_Jacksonville_Jaguars_2017-11-12,2017,,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,20,17,0.0,37.0,-110,1,0.02,0.55
2017_Minnesota_Vikings_Washington_Redskins_2017-11-12,2017,,2017-11-12,Washington Redskins,Minnesota Vikings,30,38,0.0,68.0,-110,0,0.02,0.55
2017_Pittsburgh_Steelers_Indianapolis_Colts_2017-11-12,2017,,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,17,20,0.0,37.0,-110,0,0.02,0.55
2017_New_York_Jets_Tampa_Bay_Buccaneers_2017-11-12,2017,,2017-11-12,Tampa Bay Buccaneers,New York Jets,15,10,0.0,25.0,-110,1,0.02,0.55
2017_Houston_Texans_Los_Angeles_Rams_2017-11-12,2017,,2017-11-12,Los Angeles Rams,Houston Texans,33,7,0.0,40.0,-110,1,0.02,0.55
2017_Dallas_Cowboys_Atlanta_Falcons_2017-11-12,2017,,2017-11-12,Atlanta Falcons,Dallas Cowboys,27,7,0.0,34.0,-110,1,0.02,0.55
2017_New_York_Giants_San_Francisco_49ers_2017-11-12,2017,,2017-11-12,San Francisco 49ers,New York Giants,31,21,0.0,52.0,-110,1,0.02,0.55
2017_New_England_Patriots_Denver_Broncos_2017-11-12,2017,,2017-11-12,Denver Broncos,New England Patriots,16,41,0.0,57.0,-110,0,0.02,0.55
2017_Miami_Dolphins_Carolina_Panthers_2017-11-13,2017,,2017-11-13,Carolina Panthers,Miami Dolphins,45,21,0.0,66.0,-110,1,0.02,0.55
2017_Tennessee_Titans_Pittsburgh_Steelers_2017-11-16,2017,,2017-11-16,Pittsburgh Steelers,Tennessee Titans,40,17,0.0,57.0,-110,1,0.02,0.55
2017_Detroit_Lions_Chicago_Bears_2017-11-19,2017,,2017-11-19,Chicago Bears,Detroit Lions,24,27,0.0,51.0,-110,0,0.02,0.55
2017_Jacksonville_Jaguars_Cleveland_Browns_2017-11-19,2017,,2017-11-19,Cleveland Browns,Jacksonville Jaguars,7,19,0.0,26.0,-110,0,0.02,0.55
2017_Arizona_Cardinals_Houston_Texans_2017-11-19,2017,,2017-11-19,Houston Texans,Arizona Cardinals,31,21,0.0,52.0,-110,1,0.02,0.55
2017_Baltimore_Ravens_Green_Bay_Packers_2017-11-19,2017,,2017-11-19,Green Bay Packers,Baltimore Ravens,0,23,0.0,23.0,-110,0,0.02,0.55
2017_Kansas_City_Chiefs_New_York_Giants_2017-11-19,2017,,2017-11-19,New York Giants,Kansas City Chiefs,12,9,0.0,21.0,-110,1,0.02,0.55
2017_Tampa_Bay_Buccaneers_Miami_Dolphins_2017-11-19,2017,,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,20,30,0.0,50.0,-110,0,0.02,0.55
2017_Los_Angeles_Rams_Minnesota_Vikings_2017-11-19,2017,,2017-11-19,Minnesota Vikings,Los Angeles Rams,24,7,0.0,31.0,-110,1,0.02,0.55
2017_Washington_Redskins_New_Orleans_Saints_2017-11-19,2017,,2017-11-19,New Orleans Saints,Washington Redskins,34,31,0.0,65.0,-110,1,0.02,0.55
2017_Buffalo_Bills_Los_Angeles_Chargers_2017-11-19,2017,,2017-11-19,Los Angeles Chargers,Buffalo Bills,54,24,0.0,78.0,-110,1,0.02,0.55
2017_Cincinnati_Bengals_Denver_Broncos_2017-11-19,2017,,2017-11-19,Denver Broncos,Cincinnati Bengals,17,20,0.0,37.0,-110,0,0.02,0.55
2017_New_England_Patriots_Oakland_Raiders_2017-11-19,2017,,2017-11-19,Oakland Raiders,New England Patriots,8,33,0.0,41.0,-110,0,0.02,0.55
2017_Philadelphia_Eagles_Dallas_Cowboys_2017-11-19,2017,,2017-11-19,Dallas Cowboys,Philadelphia Eagles,9,37,0.0,46.0,-110,0,0.02,0.55
2017_Atlanta_Falcons_Seattle_Seahawks_2017-11-20,2017,,2017-11-20,Seattle Seahawks,Atlanta Falcons,31,34,0.0,65.0,-110,0,0.02,0.55
2017_Minnesota_Vikings_Detroit_Lions_2017-11-23,2017,,2017-11-23,Detroit Lions,Minnesota Vikings,23,30,0.0,53.0,-110,0,0.02,0.55
