game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2018_Chicago_Bears_Green_Bay_Packers_2018-09-09,2018,,2018-09-09,Green Bay Packers,Chicago Bears,24,23,0.0,47.0,-110,1,0.02,0.55
2018_New_York_Jets_Detroit_Lions_2018-09-10,2018,,2018-09-10,Detroit Lions,New York Jets,17,48,0.0,65.0,-110,0,0.02,0.55
2018_Los_Angeles_Rams_Oakland_Raiders_2018-09-10,2018,,2018-09-10,Oakland Raiders,Los Angeles Rams,13,33,0.0,46.0,-110,0,0.02,0.55
2018_Baltimore_Ravens_Cincinnati_Bengals_2018-09-13,2018,,2018-09-13,Cincinnati Bengals,Baltimore Ravens,34,23,0.0,57.0,-110,1,0.02,0.55
2018_Carolina_Panthers_Atlanta_Falcons_2018-09-16,2018,,2018-09-16,Atlanta Falcons,Carolina Panthers,31,24,0.0,55.0,-110,1,0.02,0.55
2018_Los_Angeles_Chargers_Buffalo_Bills_2018-09-16,2018,,2018-09-16,Buffalo Bills,Los Angeles Chargers,20,31,0.0,51.0,-110,0,0.02,0.55
2018_Cleveland_Browns_New_Orleans_Saints_2018-09-16,2018,,2018-09-16,New Orleans Saints,Cleveland Browns,21,18,0.0,39.0,-110,1,0.02,0.55
2018_Indianapolis_Colts_Washington_Redskins_2018-09-16,2018,,2018-09-16,Washington Redskins,Indianapolis Colts,9,21,0.0,30.0,-110,0,0.02,0.55
2018_Minnesota_Vikings_Green_Bay_Packers_2018-09-16,2018,,2018-09-16,Green Bay Packers,Minnesota Vikings,29,29,0.0,58.0,-110,0,0.02,0.55
2018_Houston_Texans_Tennessee_Titans_2018-09-16,2018,,2018-09-16,Tennessee Titans,Houston Texans,20,17,0.0,37.0,-110,1,0.02,0.55
2018_Kansas_City_Chiefs_Pittsburgh_Steelers_2018-09-16,2018,,2018-09-16,Pittsburgh Steelers,Kansas City Chiefs,37,42,0.0,79.0,-110,0,0.02,0.55
2018_Miami_Dolphins_New_York_Jets_2018-09-16,2018,,2018-09-16,New York Jets,Miami Dolphins,12,20,0.0,32.0,-110,0,0.02,0.55
2018_Philadelphia_Eagles_Tampa_Bay_Buccaneers_2018-09-16,2018,,2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,0.0,48.0,-110,1,0.02,0.55
2018_Arizona_Cardinals_Los_Angeles_Rams_2018-09-16,2018,,2018-09-16,Los Angeles Rams,Arizona Cardinals,34,0,0.0,34.0,-110,1,0.02,0.55
2018_Detroit_Lions_San_Francisco_49ers_2018-09-16,2018,,2018-09-16,San Francisco 49ers,Detroit Lions,30,27,0.0,57.0,-110,1,0.02,0.55
2018_Oakland_Raiders_Denver_Broncos_2018-09-16,2018,,2018-09-16,Denver Broncos,Oakland Raiders,20,19,0.0,39.0,-110,1,0.02,0.55
2018_New_England_Patriots_Jacksonville_Jaguars_2018-09-16,2018,,2018-09-16,Jacksonville Jaguars,New England Patriots,31,20,0.0,51.0,-110,1,0.02,0.55
2018_New_York_Giants_Dallas_Cowboys_2018-09-16,2018,,2018-09-16,Dallas Cowboys,New York Giants,20,13,0.0,33.0,-110,1,0.02,0.55
2018_Seattle_Seahawks_Chicago_Bears_2018-09-17,2018,,2018-09-17,Chicago Bears,Seattle Seahawks,24,17,0.0,41.0,-110,1,0.02,0.55
2018_New_York_Jets_Cleveland_Browns_2018-09-20,2018,,2018-09-20,Cleveland Browns,New York Jets,21,17,0.0,38.0,-110,1,0.02,0.55
2018_New_Orleans_Saints_Atlanta_Falcons_2018-09-23,2018,,2018-09-23,Atlanta Falcons,New Orleans Saints,37,43,0.0,80.0,-110,0,0.02,0.55
2018_Buffalo_Bills_Minnesota_Vikings_2018-09-23,2018,,2018-09-23,Minnesota Vikings,Buffalo Bills,6,27,0.0,33.0,-110,0,0.02,0.55
2018_Cincinnati_Bengals_Carolina_Panthers_2018-09-23,2018,,2018-09-23,Carolina Panthers,Cincinnati Bengals,31,21,0.0,52.0,-110,1,0.02,0.55
2018_Indianapolis_Colts_Philadelphia_Eagles_2018-09-23,2018,,2018-09-23,Philadelphia Eagles,Indianapolis Colts,20,16,0.0,36.0,-110,1,0.02,0.55
2018_Denver_Broncos_Baltimore_Ravens_2018-09-23,2018,,2018-09-23,Baltimore Ravens,Denver Broncos,27,14,0.0,41.0,-110,1,0.02,0.55
2018_Green_Bay_Packers_Washington_Redskins_2018-09-23,2018,,2018-09-23,Washington Redskins,Green Bay Packers,31,17,0.0,48.0,-110,1,0.02,0.55
2018_New_York_Giants_Houston_Texans_2018-09-23,2018,,2018-09-23,Houston Texans,New York Giants,22,27,0.0,49.0,-110,0,0.02,0.55
2018_Tennessee_Titans_Jacksonville_Jaguars_2018-09-23,2018,,2018-09-23,Jacksonville Jaguars,Tennessee Titans,6,9,0.0,15.0,-110,0,0.02,0.55
2018_San_Francisco_49ers_Kansas_City_Chiefs_2018-09-23,2018,,2018-09-23,Kansas City Chiefs,San Francisco 49ers,38,27,0.0,65.0,-110,1,0.02,0.55
2018_Oakland_Raiders_Miami_Dolphins_2018-09-23,2018,,2018-09-23,Miami Dolphins,Oakland Raiders,28,20,0.0,48.0,-110,1,0.02,0.55
2018_Los_Angeles_Chargers_Los_Angeles_Rams_2018-09-23,2018,,2018-09-23,Los Angeles Rams,Los Angeles Chargers,35,23,0.0,58.0,-110,1,0.02,0.55
2018_Chicago_Bears_Arizona_Cardinals_2018-09-23,2018,,2018-09-23,Arizona Cardinals,Chicago Bears,14,16,0.0,30.0,-110,0,0.02,0.55
2018_Dallas_Cowboys_Seattle_Seahawks_2018-09-23,2018,,2018-09-23,Seattle Seahawks,Dallas Cowboys,24,13,0.0,37.0,-110,1,0.02,0.55
2018_New_England_Patriots_Detroit_Lions_2018-09-23,2018,,2018-09-23,Detroit Lions,New England Patriots,26,10,0.0,36.0,-110,1,0.02,0.55
2018_Pittsburgh_Steelers_Tampa_Bay_Buccaneers_2018-09-24,2018,,2018-09-24,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,0.0,57.0,-110,0,0.02,0.55
2018_Minnesota_Vikings_Los_Angeles_Rams_2018-09-27,2018,,2018-09-27,Los Angeles Rams,Minnesota Vikings,38,31,0.0,69.0,-110,1,0.02,0.55
2018_Cincinnati_Bengals_Atlanta_Falcons_2018-09-30,2018,,2018-09-30,Atlanta Falcons,Cincinnati Bengals,36,37,0.0,73.0,-110,0,0.02,0.55
2018_Buffalo_Bills_Green_Bay_Packers_2018-09-30,2018,,2018-09-30,Green Bay Packers,Buffalo Bills,22,0,0.0,22.0,-110,1,0.02,0.55
2018_Tampa_Bay_Buccaneers_Chicago_Bears_2018-09-30,2018,,2018-09-30,Chicago Bears,Tampa Bay Buccaneers,48,10,0.0,58.0,-110,1,0.02,0.55
2018_Houston_Texans_Indianapolis_Colts_2018-09-30,2018,,2018-09-30,Indianapolis Colts,Houston Texans,34,37,0.0,71.0,-110,0,0.02,0.55
2018_Detroit_Lions_Dallas_Cowboys_2018-09-30,2018,,2018-09-30,Dallas Cowboys,Detroit Lions,26,24,0.0,50.0,-110,1,0.02,0.55
2018_New_York_Jets_Jacksonville_Jaguars_2018-09-30,2018,,2018-09-30,Jacksonville Jaguars,New York Jets,31,12,0.0,43.0,-110,1,0.02,0.55
2018_Miami_Dolphins_New_England_Patriots_2018-09-30,2018,,2018-09-30,New England Patriots,Miami Dolphins,38,7,0.0,45.0,-110,1,0.02,0.55
2018_Philadelphia_Eagles_Tennessee_Titans_2018-09-30,2018,,2018-09-30,Tennessee Titans,Philadelphia Eagles,26,23,0.0,49.0,-110,1,0.02,0.55
2018_Cleveland_Browns_Oakland_Raiders_2018-09-30,2018,,2018-09-30,Oakland Raiders,Cleveland Browns,45,42,0.0,87.0,-110,1,0.02,0.55
2018_Seattle_Seahawks_Arizona_Cardinals_2018-09-30,2018,,2018-09-30,Arizona Cardinals,Seattle Seahawks,17,20,0.0,37.0,-110,0,0.02,0.55
2018_New_Orleans_Saints_New_York_Giants_2018-09-30,2018,,2018-09-30,New York Giants,New Orleans Saints,18,33,0.0,51.0,-110,0,0.02,0.55
2018_San_Francisco_49ers_Los_Angeles_Chargers_2018-09-30,2018,,2018-09-30,Los Angeles Chargers,San Francisco 49ers,29,27,0.0,56.0,-110,1,0.02,0.55
2018_Baltimore_Ravens_Pittsburgh_Steelers_2018-09-30,2018,,2018-09-30,Pittsburgh Steelers,Baltimore Ravens,14,26,0.0,40.0,-110,0,0.02,0.55
2018_Kansas_City_Chiefs_Denver_Broncos_2018-10-01,2018,,2018-10-01,Denver Broncos,Kansas City Chiefs,23,27,0.0,50.0,-110,0,0.02,0.55
2018_Indianapolis_Colts_New_England_Patriots_2018-10-04,2018,,2018-10-04,New England Patriots,Indianapolis Colts,38,24,0.0,62.0,-110,1,0.02,0.55
2018_New_York_Giants_Carolina_Panthers_2018-10-07,2018,,2018-10-07,Carolina Panthers,New York Giants,33,31,0.0,64.0,-110,1,0.02,0.55
2018_Atlanta_Falcons_Pittsburgh_Steelers_2018-10-07,2018,,2018-10-07,Pittsburgh Steelers,Atlanta Falcons,41,17,0.0,58.0,-110,1,0.02,0.55
2018_Tennessee_Titans_Buffalo_Bills_2018-10-07,2018,,2018-10-07,Buffalo Bills,Tennessee Titans,13,12,0.0,25.0,-110,1,0.02,0.55
2018_Miami_Dolphins_Cincinnati_Bengals_2018-10-07,2018,,2018-10-07,Cincinnati Bengals,Miami Dolphins,27,17,0.0,44.0,-110,1,0.02,0.55
2018_Baltimore_Ravens_Cleveland_Browns_2018-10-07,2018,,2018-10-07,Cleveland Browns,Baltimore Ravens,12,9,0.0,21.0,-110,1,0.02,0.55
2018_Denver_Broncos_New_York_Jets_2018-10-07,2018,,2018-10-07,New York Jets,Denver Broncos,34,16,0.0,50.0,-110,1,0.02,0.55
2018_Green_Bay_Packers_Detroit_Lions_2018-10-07,2018,,2018-10-07,Detroit Lions,Green Bay Packers,31,23,0.0,54.0,-110,1,0.02,0.55
2018_Jacksonville_Jaguars_Kansas_City_Chiefs_2018-10-07,2018,,2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,30,14,0.0,44.0,-110,1,0.02,0.55
2018_Oakland_Raiders_Los_Angeles_Chargers_2018-10-07,2018,,2018-10-07,Los Angeles Chargers,Oakland Raiders,26,10,0.0,36.0,-110,1,0.02,0.55
2018_Arizona_Cardinals_San_Francisco_49ers_2018-10-07,2018,,2018-10-07,San Francisco 49ers,Arizona Cardinals,18,28,0.0,46.0,-110,0,0.02,0.55
2018_Minnesota_Vikings_Philadelphia_Eagles_2018-10-07,2018,,2018-10-07,Philadelphia Eagles,Minnesota Vikings,21,23,0.0,44.0,-110,0,0.02,0.55
2018_Los_Angeles_Rams_Seattle_Seahawks_2018-10-07,2018,,2018-10-07,Seattle Seahawks,Los Angeles Rams,31,33,0.0,64.0,-110,0,0.02,0.55
2018_Dallas_Cowboys_Houston_Texans_2018-10-07,2018,,2018-10-07,Houston Texans,Dallas Cowboys,19,16,0.0,35.0,-110,1,0.02,0.55
2018_Washington_Redskins_New_Orleans_Saints_2018-10-08,2018,,2018-10-08,New Orleans Saints,Washington Redskins,43,19,0.0,62.0,-110,1,0.02,0.55
2018_Philadelphia_Eagles_New_York_Giants_2018-10-11,2018,,2018-10-11,New York Giants,Philadelphia Eagles,13,34,0.0,47.0,-110,0,0.02,0.55
2018_Carolina_Panthers_Washington_Redskins_2018-10-14,2018,,2018-10-14,Washington Redskins,Carolina Panthers,23,17,0.0,40.0,-110,1,0.02,0.55
2018_Chicago_Bears_Miami_Dolphins_2018-10-14,2018,,2018-10-14,Miami Dolphins,Chicago Bears,31,28,0.0,59.0,-110,1,0.02,0.55
2018_Tampa_Bay_Buccaneers_Atlanta_Falcons_2018-10-14,2018,,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,34,29,0.0,63.0,-110,1,0.02,0.55
2018_Buffalo_Bills_Houston_Texans_2018-10-14,2018,,2018-10-14,Houston Texans,Buffalo Bills,20,13,0.0,33.0,-110,1,0.02,0.55
2018_Pittsburgh_Steelers_Cincinnati_Bengals_2018-10-14,2018,,2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,21,28,0.0,49.0,-110,0,0.02,0.55
2018_Los_Angeles_Chargers_Cleveland_Browns_2018-10-14,2018,,2018-10-14,Cleveland Browns,Los Angeles Chargers,14,38,0.0,52.0,-110,0,0.02,0.55
2018_Indianapolis_Colts_New_York_Jets_2018-10-14,2018,,2018-10-14,New York Jets,Indianapolis Colts,42,34,0.0,76.0,-110,1,0.02,0.55
2018_Arizona_Cardinals_Minnesota_Vikings_2018-10-14,2018,,2018-10-14,Minnesota Vikings,Arizona Cardinals,27,17,0.0,44.0,-110,1,0.02,0.55
2018_Seattle_Seahawks_Oakland_Raiders_2018-10-14,2018,,2018-10-14,Oakland Raiders,Seattle Seahawks,3,27,0.0,30.0,-110,0,0.02,0.55
2018_Los_Angeles_Rams_Denver_Broncos_2018-10-14,2018,,2018-10-14,Denver Broncos,Los Angeles Rams,20,23,0.0,43.0,-110,0,0.02,0.55
2018_Jacksonville_Jaguars_Dallas_Cowboys_2018-10-14,2018,,2018-10-14,Dallas Cowboys,Jacksonville Jaguars,40,7,0.0,47.0,-110,1,0.02,0.55
2018_Baltimore_Ravens_Tennessee_Titans_2018-10-14,2018,,2018-10-14,Tennessee Titans,Baltimore Ravens,0,21,0.0,21.0,-110,0,0.02,0.55
2018_Kansas_City_Chiefs_New_England_Patriots_2018-10-14,2018,,2018-10-14,New England Patriots,Kansas City Chiefs,43,40,0.0,83.0,-110,1,0.02,0.55
2018_San_Francisco_49ers_Green_Bay_Packers_2018-10-15,2018,,2018-10-15,Green Bay Packers,San Francisco 49ers,33,30,0.0,63.0,-110,1,0.02,0.55
2018_Denver_Broncos_Arizona_Cardinals_2018-10-18,2018,,2018-10-18,Arizona Cardinals,Denver Broncos,10,45,0.0,55.0,-110,0,0.02,0.55
2018_Tennessee_Titans_Los_Angeles_Chargers_2018-10-21,2018,,2018-10-21,Los Angeles Chargers,Tennessee Titans,20,19,0.0,39.0,-110,1,0.02,0.55
2018_Carolina_Panthers_Philadelphia_Eagles_2018-10-21,2018,,2018-10-21,Philadelphia Eagles,Carolina Panthers,17,21,0.0,38.0,-110,0,0.02,0.55
2018_New_England_Patriots_Chicago_Bears_2018-10-21,2018,,2018-10-21,Chicago Bears,New England Patriots,31,38,0.0,69.0,-110,0,0.02,0.55
2018_Detroit_Lions_Miami_Dolphins_2018-10-21,2018,,2018-10-21,Miami Dolphins,Detroit Lions,21,32,0.0,53.0,-110,0,0.02,0.55
2018_Buffalo_Bills_Indianapolis_Colts_2018-10-21,2018,,2018-10-21,Indianapolis Colts,Buffalo Bills,37,5,0.0,42.0,-110,1,0.02,0.55
2018_Cleveland_Browns_Tampa_Bay_Buccaneers_2018-10-21,2018,,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,26,23,0.0,49.0,-110,1,0.02,0.55
2018_Houston_Texans_Jacksonville_Jaguars_2018-10-21,2018,,2018-10-21,Jacksonville Jaguars,Houston Texans,7,20,0.0,27.0,-110,0,0.02,0.55
2018_Minnesota_Vikings_New_York_Jets_2018-10-21,2018,,2018-10-21,New York Jets,Minnesota Vikings,17,37,0.0,54.0,-110,0,0.02,0.55
2018_New_Orleans_Saints_Baltimore_Ravens_2018-10-21,2018,,2018-10-21,Baltimore Ravens,New Orleans Saints,23,24,0.0,47.0,-110,0,0.02,0.55
2018_Dallas_Cowboys_Washington_Redskins_2018-10-21,2018,,2018-10-21,Washington Redskins,Dallas Cowboys,20,17,0.0,37.0,-110,1,0.02,0.55
2018_Los_Angeles_Rams_San_Francisco_49ers_2018-10-21,2018,,2018-10-21,San Francisco 49ers,Los Angeles Rams,10,39,0.0,49.0,-110,0,0.02,0.55
2018_Cincinnati_Bengals_Kansas_City_Chiefs_2018-10-21,2018,,2018-10-21,Kansas City Chiefs,Cincinnati Bengals,45,10,0.0,55.0,-110,1,0.02,0.55
2018_New_York_Giants_Atlanta_Falcons_2018-10-22,2018,,2018-10-22,Atlanta Falcons,New York Giants,23,20,0.0,43.0,-110,1,0.02,0.55
2018_Miami_Dolphins_Houston_Texans_2018-10-25,2018,,2018-10-25,Houston Texans,Miami Dolphins,42,23,0.0,65.0,-110,1,0.02,0.55
2018_Philadelphia_Eagles_Jacksonville_Jaguars_2018-10-28,2018,,2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,18,24,0.0,42.0,-110,0,0.02,0.55
2018_Baltimore_Ravens_Carolina_Panthers_2018-10-28,2018,,2018-10-28,Carolina Panthers,Baltimore Ravens,36,21,0.0,57.0,-110,1,0.02,0.55
2018_New_York_Jets_Chicago_Bears_2018-10-28,2018,,2018-10-28,Chicago Bears,New York Jets,24,10,0.0,34.0,-110,1,0.02,0.55
2018_Seattle_Seahawks_Detroit_Lions_2018-10-28,2018,,2018-10-28,Detroit Lions,Seattle Seahawks,14,28,0.0,42.0,-110,0,0.02,0.55
2018_Tampa_Bay_Buccaneers_Cincinnati_Bengals_2018-10-28,2018,,2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,0.0,71.0,-110,1,0.02,0.55
2018_Cleveland_Browns_Pittsburgh_Steelers_2018-10-28,2018,,2018-10-28,Pittsburgh Steelers,Cleveland Browns,33,18,0.0,51.0,-110,1,0.02,0.55
2018_Denver_Broncos_Kansas_City_Chiefs_2018-10-28,2018,,2018-10-28,Kansas City Chiefs,Denver Broncos,30,23,0.0,53.0,-110,1,0.02,0.55
2018_Washington_Redskins_New_York_Giants_2018-10-28,2018,,2018-10-28,New York Giants,Washington Redskins,13,20,0.0,33.0,-110,0,0.02,0.55
2018_Indianapolis_Colts_Oakland_Raiders_2018-10-28,2018,,2018-10-28,Oakland Raiders,Indianapolis Colts,28,42,0.0,70.0,-110,0,0.02,0.55
2018_Green_Bay_Packers_Los_Angeles_Rams_2018-10-28,2018,,2018-10-28,Los Angeles Rams,Green Bay Packers,29,27,0.0,56.0,-110,1,0.02,0.55
2018_San_Francisco_49ers_Arizona_Cardinals_2018-10-28,2018,,2018-10-28,Arizona Cardinals,San Francisco 49ers,18,15,0.0,33.0,-110,1,0.02,0.55
2018_New_Orleans_Saints_Minnesota_Vikings_2018-10-28,2018,,2018-10-28,Minnesota Vikings,New Orleans Saints,20,30,0.0,50.0,-110,0,0.02,0.55
2018_New_England_Patriots_Buffalo_Bills_2018-10-29,2018,,2018-10-29,Buffalo Bills,New England Patriots,6,25,0.0,31.0,-110,0,0.02,0.55
2018_Oakland_Raiders_San_Francisco_49ers_2018-11-01,2018,,2018-11-01,San Francisco 49ers,Oakland Raiders,34,3,0.0,37.0,-110,1,0.02,0.55
2018_Atlanta_Falcons_Washington_Redskins_2018-11-04,2018,,2018-11-04,Washington Redskins,Atlanta Falcons,14,38,0.0,52.0,-110,0,0.02,0.55
2018_Tampa_Bay_Buccaneers_Carolina_Panthers_2018-11-04,2018,,2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,42,28,0.0,70.0,-110,1,0.02,0.55
2018_Detroit_Lions_Minnesota_Vikings_2018-11-04,2018,,2018-11-04,Minnesota Vikings,Detroit Lions,24,9,0.0,33.0,-110,1,0.02,0.55
2018_Pittsburgh_Steelers_Baltimore_Ravens_2018-11-04,2018,,2018-11-04,Baltimore Ravens,Pittsburgh Steelers,16,23,0.0,39.0,-110,0,0.02,0.55
2018_Chicago_Bears_Buffalo_Bills_2018-11-04,2018,,2018-11-04,Buffalo Bills,Chicago Bears,9,41,0.0,50.0,-110,0,0.02,0.55
2018_Kansas_City_Chiefs_Cleveland_Browns_2018-11-04,2018,,2018-11-04,Cleveland Browns,Kansas City Chiefs,21,37,0.0,58.0,-110,0,0.02,0.55
2018_New_York_Jets_Miami_Dolphins_2018-11-04,2018,,2018-11-04,Miami Dolphins,New York Jets,13,6,0.0,19.0,-110,1,0.02,0.55
2018_Los_Angeles_Chargers_Seattle_Seahawks_2018-11-04,2018,,2018-11-04,Seattle Seahawks,Los Angeles Chargers,17,25,0.0,42.0,-110,0,0.02,0.55
2018_Houston_Texans_Denver_Broncos_2018-11-04,2018,,2018-11-04,Denver Broncos,Houston Texans,17,19,0.0,36.0,-110,0,0.02,0.55
2018_Los_Angeles_Rams_New_Orleans_Saints_2018-11-04,2018,,2018-11-04,New Orleans Saints,Los Angeles Rams,45,35,0.0,80.0,-110,1,0.02,0.55
2018_Green_Bay_Packers_New_England_Patriots_2018-11-04,2018,,2018-11-04,New England Patriots,Green Bay Packers,31,17,0.0,48.0,-110,1,0.02,0.55
2018_Tennessee_Titans_Dallas_Cowboys_2018-11-05,2018,,2018-11-05,Dallas Cowboys,Tennessee Titans,14,28,0.0,42.0,-110,0,0.02,0.55
2018_Carolina_Panthers_Pittsburgh_Steelers_2018-11-08,2018,,2018-11-08,Pittsburgh Steelers,Carolina Panthers,52,21,0.0,73.0,-110,1,0.02,0.55
2018_Atlanta_Falcons_Cleveland_Browns_2018-11-11,2018,,2018-11-11,Cleveland Browns,Atlanta Falcons,28,16,0.0,44.0,-110,1,0.02,0.55
2018_Detroit_Lions_Chicago_Bears_2018-11-11,2018,,2018-11-11,Chicago Bears,Detroit Lions,34,22,0.0,56.0,-110,1,0.02,0.55
2018_New_Orleans_Saints_Cincinnati_Bengals_2018-11-11,2018,,2018-11-11,Cincinnati Bengals,New Orleans Saints,14,51,0.0,65.0,-110,0,0.02,0.55
2018_Jacksonville_Jaguars_Indianapolis_Colts_2018-11-11,2018,,2018-11-11,Indianapolis Colts,Jacksonville Jaguars,29,26,0.0,55.0,-110,1,0.02,0.55
2018_Arizona_Cardinals_Kansas_City_Chiefs_2018-11-11,2018,,2018-11-11,Kansas City Chiefs,Arizona Cardinals,26,14,0.0,40.0,-110,1,0.02,0.55
2018_Washington_Redskins_Tampa_Bay_Buccaneers_2018-11-11,2018,,2018-11-11,Tampa Bay Buccaneers,Washington Redskins,3,16,0.0,19.0,-110,0,0.02,0.55
2018_Buffalo_Bills_New_York_Jets_2018-11-11,2018,,2018-11-11,New York Jets,Buffalo Bills,10,41,0.0,51.0,-110,0,0.02,0.55
2018_New_England_Patriots_Tennessee_Titans_2018-11-11,2018,,2018-11-11,Tennessee Titans,New England Patriots,34,10,0.0,44.0,-110,1,0.02,0.55
2018_Los_Angeles_Chargers_Oakland_Raiders_2018-11-11,2018,,2018-11-11,Oakland Raiders,Los Angeles Chargers,6,20,0.0,26.0,-110,0,0.02,0.55
2018_Miami_Dolphins_Green_Bay_Packers_2018-11-11,2018,,2018-11-11,Green Bay Packers,Miami Dolphins,31,12,0.0,43.0,-110,1,0.02,0.55
2018_Seattle_Seahawks_Los_Angeles_Rams_2018-11-11,2018,,2018-11-11,Los Angeles Rams,Seattle Seahawks,36,31,0.0,67.0,-110,1,0.02,0.55
2018_Dallas_Cowboys_Philadelphia_Eagles_2018-11-11,2018,,2018-11-11,Philadelphia Eagles,Dallas Cowboys,20,27,0.0,47.0,-110,0,0.02,0.55
2018_New_York_Giants_San_Francisco_49ers_2018-11-12,2018,,2018-11-12,San Francisco 49ers,New York Giants,23,27,0.0,50.0,-110,0,0.02,0.55
2018_Green_Bay_Packers_Seattle_Seahawks_2018-11-15,2018,,2018-11-15,Seattle Seahawks,Green Bay Packers,27,24,0.0,51.0,-110,1,0.02,0.55
2018_Dallas_Cowboys_Atlanta_Falcons_2018-11-18,2018,,2018-11-18,Atlanta Falcons,Dallas Cowboys,19,22,0.0,41.0,-110,0,0.02,0.55
2018_Carolina_Panthers_Detroit_Lions_2018-11-18,2018,,2018-11-18,Detroit Lions,Carolina Panthers,20,19,0.0,39.0,-110,1,0.02,0.55
2018_Cincinnati_Bengals_Baltimore_Ravens_2018-11-18,2018,,2018-11-18,Baltimore Ravens,Cincinnati Bengals,24,21,0.0,45.0,-110,1,0.02,0.55
2018_Tennessee_Titans_Indianapolis_Colts_2018-11-18,2018,,2018-11-18,Indianapolis Colts,Tennessee Titans,38,10,0.0,48.0,-110,1,0.02,0.55
2018_Houston_Texans_Washington_Redskins_2018-11-18,2018,,2018-11-18,Washington Redskins,Houston Texans,21,23,0.0,44.0,-110,0,0.02,0.55
2018_Pittsburgh_Steelers_Jacksonville_Jaguars_2018-11-18,2018,,2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,16,20,0.0,36.0,-110,0,0.02,0.55
2018_Tampa_Bay_Buccaneers_New_York_Giants_2018-11-18,2018,,2018-11-18,New York Giants,Tampa Bay Buccaneers,38,35,0.0,73.0,-110,1,0.02,0.55
2018_Oakland_Raiders_Arizona_Cardinals_2018-11-18,2018,,2018-11-18,Arizona Cardinals,Oakland Raiders,21,23,0.0,44.0,-110,0,0.02,0.55
2018_Denver_Broncos_Los_Angeles_Chargers_2018-11-18,2018,,2018-11-18,Los Angeles Chargers,Denver Broncos,22,23,0.0,45.0,-110,0,0.02,0.55
2018_Philadelphia_Eagles_New_Orleans_Saints_2018-11-18,2018,,2018-11-18,New Orleans Saints,Philadelphia Eagles,48,7,0.0,55.0,-110,1,0.02,0.55
2018_Minnesota_Vikings_Chicago_Bears_2018-11-18,2018,,2018-11-18,Chicago Bears,Minnesota Vikings,25,20,0.0,45.0,-110,1,0.02,0.55
2018_Kansas_City_Chiefs_Los_Angeles_Rams_2018-11-19,2018,,2018-11-19,Los Angeles Rams,Kansas City Chiefs,54,51,0.0,105.0,-110,1,0.02,0.55
