game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2024_Jacksonville_Jaguars_Buffalo_Bills_2024-09-23,2024,,2024-09-23,Buffalo Bills,Jacksonville Jaguars,47,10,0.0,57.0,-110,1,0.02,0.55
2024_Washington_Commanders_Cincinnati_Bengals_2024-09-23,2024,,2024-09-23,Cincinnati Bengals,Washington Commanders,33,38,0.0,71.0,-110,0,0.02,0.55
2024_Dallas_Cowboys_New_York_Giants_2024-09-26,2024,,2024-09-26,New York Giants,Dallas Cowboys,15,20,0.0,35.0,-110,0,0.02,0.55
2024_New_Orleans_Saints_Atlanta_Falcons_2024-09-29,2024,,2024-09-29,Atlanta Falcons,New Orleans Saints,26,24,0.0,50.0,-110,1,0.02,0.55
2024_Cincinnati_Bengals_Carolina_Panthers_2024-09-29,2024,,2024-09-29,Carolina Panthers,Cincinnati Bengals,24,34,0.0,58.0,-110,0,0.02,0.55
2024_Los_Angeles_Rams_Chicago_Bears_2024-09-29,2024,,2024-09-29,Chicago Bears,Los Angeles Rams,24,18,0.0,42.0,-110,1,0.02,0.55
2024_Pittsburgh_Steelers_Indianapolis_Colts_2024-09-29,2024,,2024-09-29,Indianapolis Colts,Pittsburgh Steelers,27,24,0.0,51.0,-110,1,0.02,0.55
2024_Denver_Broncos_New_York_Jets_2024-09-29,2024,,2024-09-29,New York Jets,Denver Broncos,9,10,0.0,19.0,-110,0,0.02,0.55
2024_Minnesota_Vikings_Green_Bay_Packers_2024-09-29,2024,,2024-09-29,Green Bay Packers,Minnesota Vikings,29,31,0.0,60.0,-110,0,0.02,0.55
2024_Jacksonville_Jaguars_Houston_Texans_2024-09-29,2024,,2024-09-29,Houston Texans,Jacksonville Jaguars,24,20,0.0,44.0,-110,1,0.02,0.55
2024_Philadelphia_Eagles_Tampa_Bay_Buccaneers_2024-09-29,2024,,2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,0.0,49.0,-110,1,0.02,0.55
2024_Washington_Commanders_Arizona_Cardinals_2024-09-29,2024,,2024-09-29,Arizona Cardinals,Washington Commanders,14,42,0.0,56.0,-110,0,0.02,0.55
2024_New_England_Patriots_San_Francisco_49ers_2024-09-29,2024,,2024-09-29,San Francisco 49ers,New England Patriots,30,13,0.0,43.0,-110,1,0.02,0.55
2024_Cleveland_Browns_Las_Vegas_Raiders_2024-09-29,2024,,2024-09-29,Las Vegas Raiders,Cleveland Browns,20,16,0.0,36.0,-110,1,0.02,0.55
2024_Kansas_City_Chiefs_Los_Angeles_Chargers_2024-09-29,2024,,2024-09-29,Los Angeles Chargers,Kansas City Chiefs,10,17,0.0,27.0,-110,0,0.02,0.55
2024_Buffalo_Bills_Baltimore_Ravens_2024-09-29,2024,,2024-09-29,Baltimore Ravens,Buffalo Bills,35,10,0.0,45.0,-110,1,0.02,0.55
2024_Tennessee_Titans_Miami_Dolphins_2024-09-30,2024,,2024-09-30,Miami Dolphins,Tennessee Titans,12,31,0.0,43.0,-110,0,0.02,0.55
2024_Seattle_Seahawks_Detroit_Lions_2024-09-30,2024,,2024-09-30,Detroit Lions,Seattle Seahawks,42,29,0.0,71.0,-110,1,0.02,0.55
2024_Tampa_Bay_Buccaneers_Atlanta_Falcons_2024-10-03,2024,,2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,36,30,0.0,66.0,-110,1,0.02,0.55
2024_New_York_Jets_Minnesota_Vikings_2024-10-06,2024,,2024-10-06,Minnesota Vikings,New York Jets,23,17,0.0,40.0,-110,1,0.02,0.55
2024_Buffalo_Bills_Houston_Texans_2024-10-06,2024,,2024-10-06,Houston Texans,Buffalo Bills,23,20,0.0,43.0,-110,1,0.02,0.55
2024_Carolina_Panthers_Chicago_Bears_2024-10-06,2024,,2024-10-06,Chicago Bears,Carolina Panthers,36,10,0.0,46.0,-110,1,0.02,0.55
2024_Baltimore_Ravens_Cincinnati_Bengals_2024-10-06,2024,,2024-10-06,Cincinnati Bengals,Baltimore Ravens,38,41,0.0,79.0,-110,0,0.02,0.55
2024_Cleveland_Browns_Washington_Commanders_2024-10-06,2024,,2024-10-06,Washington Commanders,Cleveland Browns,34,13,0.0,47.0,-110,1,0.02,0.55
2024_Indianapolis_Colts_Jacksonville_Jaguars_2024-10-06,2024,,2024-10-06,Jacksonville Jaguars,Indianapolis Colts,37,34,0.0,71.0,-110,1,0.02,0.55
2024_Miami_Dolphins_New_England_Patriots_2024-10-06,2024,,2024-10-06,New England Patriots,Miami Dolphins,10,15,0.0,25.0,-110,0,0.02,0.55
2024_Arizona_Cardinals_San_Francisco_49ers_2024-10-06,2024,,2024-10-06,San Francisco 49ers,Arizona Cardinals,23,24,0.0,47.0,-110,0,0.02,0.55
2024_Las_Vegas_Raiders_Denver_Broncos_2024-10-06,2024,,2024-10-06,Denver Broncos,Las Vegas Raiders,34,18,0.0,52.0,-110,1,0.02,0.55
2024_Green_Bay_Packers_Los_Angeles_Rams_2024-10-06,2024,,2024-10-06,Los Angeles Rams,Green Bay Packers,19,24,0.0,43.0,-110,0,0.02,0.55
2024_New_York_Giants_Seattle_Seahawks_2024-10-06,2024,,2024-10-06,Seattle Seahawks,New York Giants,20,29,0.0,49.0,-110,0,0.02,0.55
2024_Dallas_Cowboys_Pittsburgh_Steelers_2024-10-06,2024,,2024-10-06,Pittsburgh Steelers,Dallas Cowboys,17,20,0.0,37.0,-110,0,0.02,0.55
2024_New_Orleans_Saints_Kansas_City_Chiefs_2024-10-07,2024,,2024-10-07,Kansas City Chiefs,New Orleans Saints,26,13,0.0,39.0,-110,1,0.02,0.55
2024_San_Francisco_49ers_Seattle_Seahawks_2024-10-10,2024,,2024-10-10,Seattle Seahawks,San Francisco 49ers,24,36,0.0,60.0,-110,0,0.02,0.55
2024_Jacksonville_Jaguars_Chicago_Bears_2024-10-13,2024,,2024-10-13,Chicago Bears,Jacksonville Jaguars,35,16,0.0,51.0,-110,1,0.02,0.55
2024_Cleveland_Browns_Philadelphia_Eagles_2024-10-13,2024,,2024-10-13,Philadelphia Eagles,Cleveland Browns,20,16,0.0,36.0,-110,1,0.02,0.55
2024_Indianapolis_Colts_Tennessee_Titans_2024-10-13,2024,,2024-10-13,Tennessee Titans,Indianapolis Colts,17,20,0.0,37.0,-110,0,0.02,0.55
2024_Arizona_Cardinals_Green_Bay_Packers_2024-10-13,2024,,2024-10-13,Green Bay Packers,Arizona Cardinals,34,13,0.0,47.0,-110,1,0.02,0.55
2024_Houston_Texans_New_England_Patriots_2024-10-13,2024,,2024-10-13,New England Patriots,Houston Texans,21,41,0.0,62.0,-110,0,0.02,0.55
2024_Tampa_Bay_Buccaneers_New_Orleans_Saints_2024-10-13,2024,,2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,27,51,0.0,78.0,-110,0,0.02,0.55
2024_Washington_Commanders_Baltimore_Ravens_2024-10-13,2024,,2024-10-13,Baltimore Ravens,Washington Commanders,30,23,0.0,53.0,-110,1,0.02,0.55
2024_Los_Angeles_Chargers_Denver_Broncos_2024-10-13,2024,,2024-10-13,Denver Broncos,Los Angeles Chargers,16,23,0.0,39.0,-110,0,0.02,0.55
2024_Pittsburgh_Steelers_Las_Vegas_Raiders_2024-10-13,2024,,2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,13,32,0.0,45.0,-110,0,0.02,0.55
2024_Atlanta_Falcons_Carolina_Panthers_2024-10-13,2024,,2024-10-13,Carolina Panthers,Atlanta Falcons,20,38,0.0,58.0,-110,0,0.02,0.55
2024_Detroit_Lions_Dallas_Cowboys_2024-10-13,2024,,2024-10-13,Dallas Cowboys,Detroit Lions,9,47,0.0,56.0,-110,0,0.02,0.55
2024_Cincinnati_Bengals_New_York_Giants_2024-10-13,2024,,2024-10-13,New York Giants,Cincinnati Bengals,7,17,0.0,24.0,-110,0,0.02,0.55
2024_Buffalo_Bills_New_York_Jets_2024-10-14,2024,,2024-10-14,New York Jets,Buffalo Bills,20,23,0.0,43.0,-110,0,0.02,0.55
2024_Denver_Broncos_New_Orleans_Saints_2024-10-17,2024,,2024-10-17,New Orleans Saints,Denver Broncos,10,33,0.0,43.0,-110,0,0.02,0.55
2024_New_England_Patriots_Jacksonville_Jaguars_2024-10-20,2024,,2024-10-20,Jacksonville Jaguars,New England Patriots,32,16,0.0,48.0,-110,1,0.02,0.55
2024_Detroit_Lions_Minnesota_Vikings_2024-10-20,2024,,2024-10-20,Minnesota Vikings,Detroit Lions,29,31,0.0,60.0,-110,0,0.02,0.55
2024_Seattle_Seahawks_Atlanta_Falcons_2024-10-20,2024,,2024-10-20,Atlanta Falcons,Seattle Seahawks,14,34,0.0,48.0,-110,0,0.02,0.55
2024_Tennessee_Titans_Buffalo_Bills_2024-10-20,2024,,2024-10-20,Buffalo Bills,Tennessee Titans,34,10,0.0,44.0,-110,1,0.02,0.55
2024_Cincinnati_Bengals_Cleveland_Browns_2024-10-20,2024,,2024-10-20,Cleveland Browns,Cincinnati Bengals,14,21,0.0,35.0,-110,0,0.02,0.55
2024_Miami_Dolphins_Indianapolis_Colts_2024-10-20,2024,,2024-10-20,Indianapolis Colts,Miami Dolphins,16,10,0.0,26.0,-110,1,0.02,0.55
2024_Houston_Texans_Green_Bay_Packers_2024-10-20,2024,,2024-10-20,Green Bay Packers,Houston Texans,24,22,0.0,46.0,-110,1,0.02,0.55
2024_Philadelphia_Eagles_New_York_Giants_2024-10-20,2024,,2024-10-20,New York Giants,Philadelphia Eagles,3,28,0.0,31.0,-110,0,0.02,0.55
2024_Carolina_Panthers_Washington_Commanders_2024-10-20,2024,,2024-10-20,Washington Commanders,Carolina Panthers,40,7,0.0,47.0,-110,1,0.02,0.55
2024_Las_Vegas_Raiders_Los_Angeles_Rams_2024-10-20,2024,,2024-10-20,Los Angeles Rams,Las Vegas Raiders,20,15,0.0,35.0,-110,1,0.02,0.55
2024_Kansas_City_Chiefs_San_Francisco_49ers_2024-10-20,2024,,2024-10-20,San Francisco 49ers,Kansas City Chiefs,18,28,0.0,46.0,-110,0,0.02,0.55
2024_New_York_Jets_Pittsburgh_Steelers_2024-10-20,2024,,2024-10-20,Pittsburgh Steelers,New York Jets,37,15,0.0,52.0,-110,1,0.02,0.55
2024_Baltimore_Ravens_Tampa_Bay_Buccaneers_2024-10-21,2024,,2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,31,41,0.0,72.0,-110,0,0.02,0.55
2024_Los_Angeles_Chargers_Arizona_Cardinals_2024-10-21,2024,,2024-10-21,Arizona Cardinals,Los Angeles Chargers,17,15,0.0,32.0,-110,1,0.02,0.55
2024_Minnesota_Vikings_Los_Angeles_Rams_2024-10-24,2024,,2024-10-24,Los Angeles Rams,Minnesota Vikings,30,20,0.0,50.0,-110,1,0.02,0.55
2024_Tennessee_Titans_Detroit_Lions_2024-10-27,2024,,2024-10-27,Detroit Lions,Tennessee Titans,52,14,0.0,66.0,-110,1,0.02,0.55
2024_Atlanta_Falcons_Tampa_Bay_Buccaneers_2024-10-27,2024,,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,26,31,0.0,57.0,-110,0,0.02,0.55
2024_Philadelphia_Eagles_Cincinnati_Bengals_2024-10-27,2024,,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,17,37,0.0,54.0,-110,0,0.02,0.55
2024_Baltimore_Ravens_Cleveland_Browns_2024-10-27,2024,,2024-10-27,Cleveland Browns,Baltimore Ravens,29,24,0.0,53.0,-110,1,0.02,0.55
2024_Indianapolis_Colts_Houston_Texans_2024-10-27,2024,,2024-10-27,Houston Texans,Indianapolis Colts,23,20,0.0,43.0,-110,1,0.02,0.55
2024_Arizona_Cardinals_Miami_Dolphins_2024-10-27,2024,,2024-10-27,Miami Dolphins,Arizona Cardinals,27,28,0.0,55.0,-110,0,0.02,0.55
2024_Green_Bay_Packers_Jacksonville_Jaguars_2024-10-27,2024,,2024-10-27,Jacksonville Jaguars,Green Bay Packers,27,30,0.0,57.0,-110,0,0.02,0.55
2024_New_York_Jets_New_England_Patriots_2024-10-27,2024,,2024-10-27,New England Patriots,New York Jets,25,22,0.0,47.0,-110,1,0.02,0.55
2024_Buffalo_Bills_Seattle_Seahawks_2024-10-27,2024,,2024-10-27,Seattle Seahawks,Buffalo Bills,10,31,0.0,41.0,-110,0,0.02,0.55
2024_New_Orleans_Saints_Los_Angeles_Chargers_2024-10-27,2024,,2024-10-27,Los Angeles Chargers,New Orleans Saints,26,8,0.0,34.0,-110,1,0.02,0.55
2024_Chicago_Bears_Washington_Commanders_2024-10-27,2024,,2024-10-27,Washington Commanders,Chicago Bears,18,15,0.0,33.0,-110,1,0.02,0.55
2024_Kansas_City_Chiefs_Las_Vegas_Raiders_2024-10-27,2024,,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,20,27,0.0,47.0,-110,0,0.02,0.55
2024_Carolina_Panthers_Denver_Broncos_2024-10-27,2024,,2024-10-27,Denver Broncos,Carolina Panthers,28,14,0.0,42.0,-110,1,0.02,0.55
2024_Dallas_Cowboys_San_Francisco_49ers_2024-10-27,2024,,2024-10-27,San Francisco 49ers,Dallas Cowboys,30,24,0.0,54.0,-110,1,0.02,0.55
2024_New_York_Giants_Pittsburgh_Steelers_2024-10-28,2024,,2024-10-28,Pittsburgh Steelers,New York Giants,26,18,0.0,44.0,-110,1,0.02,0.55
2024_Houston_Texans_New_York_Jets_2024-10-31,2024,,2024-10-31,New York Jets,Houston Texans,21,13,0.0,34.0,-110,1,0.02,0.55
2024_Dallas_Cowboys_Atlanta_Falcons_2024-11-03,2024,,2024-11-03,Atlanta Falcons,Dallas Cowboys,27,21,0.0,48.0,-110,1,0.02,0.55
2024_Miami_Dolphins_Buffalo_Bills_2024-11-03,2024,,2024-11-03,Buffalo Bills,Miami Dolphins,30,27,0.0,57.0,-110,1,0.02,0.55
2024_New_Orleans_Saints_Carolina_Panthers_2024-11-03,2024,,2024-11-03,Carolina Panthers,New Orleans Saints,23,22,0.0,45.0,-110,1,0.02,0.55
2024_Las_Vegas_Raiders_Cincinnati_Bengals_2024-11-03,2024,,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,41,24,0.0,65.0,-110,1,0.02,0.55
2024_Los_Angeles_Chargers_Cleveland_Browns_2024-11-03,2024,,2024-11-03,Cleveland Browns,Los Angeles Chargers,10,27,0.0,37.0,-110,0,0.02,0.55
2024_Denver_Broncos_Baltimore_Ravens_2024-11-03,2024,,2024-11-03,Baltimore Ravens,Denver Broncos,41,10,0.0,51.0,-110,1,0.02,0.55
2024_New_England_Patriots_Tennessee_Titans_2024-11-03,2024,,2024-11-03,Tennessee Titans,New England Patriots,20,17,0.0,37.0,-110,1,0.02,0.55
2024_Washington_Commanders_New_York_Giants_2024-11-03,2024,,2024-11-03,New York Giants,Washington Commanders,22,27,0.0,49.0,-110,0,0.02,0.55
2024_Chicago_Bears_Arizona_Cardinals_2024-11-03,2024,,2024-11-03,Arizona Cardinals,Chicago Bears,29,9,0.0,38.0,-110,1,0.02,0.55
2024_Jacksonville_Jaguars_Philadelphia_Eagles_2024-11-03,2024,,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,28,23,0.0,51.0,-110,1,0.02,0.55
2024_Detroit_Lions_Green_Bay_Packers_2024-11-03,2024,,2024-11-03,Green Bay Packers,Detroit Lions,14,24,0.0,38.0,-110,0,0.02,0.55
2024_Los_Angeles_Rams_Seattle_Seahawks_2024-11-03,2024,,2024-11-03,Seattle Seahawks,Los Angeles Rams,20,26,0.0,46.0,-110,0,0.02,0.55
2024_Indianapolis_Colts_Minnesota_Vikings_2024-11-03,2024,,2024-11-03,Minnesota Vikings,Indianapolis Colts,21,13,0.0,34.0,-110,1,0.02,0.55
2024_Tampa_Bay_Buccaneers_Kansas_City_Chiefs_2024-11-04,2024,,2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,0.0,54.0,-110,1,0.02,0.55
2024_Cincinnati_Bengals_Baltimore_Ravens_2024-11-07,2024,,2024-11-07,Baltimore Ravens,Cincinnati Bengals,35,34,0.0,69.0,-110,1,0.02,0.55
2024_New_York_Giants_Carolina_Panthers_2024-11-10,2024,,2024-11-10,Carolina Panthers,New York Giants,20,17,0.0,37.0,-110,1,0.02,0.55
2024_New_England_Patriots_Chicago_Bears_2024-11-10,2024,,2024-11-10,Chicago Bears,New England Patriots,3,19,0.0,22.0,-110,0,0.02,0.55
2024_Pittsburgh_Steelers_Washington_Commanders_2024-11-10,2024,,2024-11-10,Washington Commanders,Pittsburgh Steelers,27,28,0.0,55.0,-110,0,0.02,0.55
2024_San_Francisco_49ers_Tampa_Bay_Buccaneers_2024-11-10,2024,,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,20,23,0.0,43.0,-110,0,0.02,0.55
2024_Atlanta_Falcons_New_Orleans_Saints_2024-11-10,2024,,2024-11-10,New Orleans Saints,Atlanta Falcons,20,17,0.0,37.0,-110,1,0.02,0.55
2024_Buffalo_Bills_Indianapolis_Colts_2024-11-10,2024,,2024-11-10,Indianapolis Colts,Buffalo Bills,20,30,0.0,50.0,-110,0,0.02,0.55
2024_Denver_Broncos_Kansas_City_Chiefs_2024-11-10,2024,,2024-11-10,Kansas City Chiefs,Denver Broncos,16,14,0.0,30.0,-110,1,0.02,0.55
2024_Minnesota_Vikings_Jacksonville_Jaguars_2024-11-10,2024,,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,7,12,0.0,19.0,-110,0,0.02,0.55
2024_Tennessee_Titans_Los_Angeles_Chargers_2024-11-10,2024,,2024-11-10,Los Angeles Chargers,Tennessee Titans,27,17,0.0,44.0,-110,1,0.02,0.55
2024_Philadelphia_Eagles_Dallas_Cowboys_2024-11-10,2024,,2024-11-10,Dallas Cowboys,Philadelphia Eagles,6,34,0.0,40.0,-110,0,0.02,0.55
2024_New_York_Jets_Arizona_Cardinals_2024-11-10,2024,,2024-11-10,Arizona Cardinals,New York Jets,31,6,0.0,37.0,-110,1,0.02,0.55
2024_Detroit_Lions_Houston_Texans_2024-11-10,2024,,2024-11-10,Houston Texans,Detroit Lions,23,26,0.0,49.0,-110,0,0.02,0.55
2024_Miami_Dolphins_Los_Angeles_Rams_2024-11-11,2024,,2024-11-11,Los Angeles Rams,Miami Dolphins,15,23,0.0,38.0,-110,0,0.02,0.55
2024_Washington_Commanders_Philadelphia_Eagles_2024-11-14,2024,,2024-11-14,Philadelphia Eagles,Washington Commanders,26,18,0.0,44.0,-110,1,0.02,0.55
2024_Green_Bay_Packers_Chicago_Bears_2024-11-17,2024,,2024-11-17,Chicago Bears,Green Bay Packers,19,20,0.0,39.0,-110,0,0.02,0.55
2024_Cleveland_Browns_New_Orleans_Saints_2024-11-17,2024,,2024-11-17,New Orleans Saints,Cleveland Browns,35,14,0.0,49.0,-110,1,0.02,0.55
2024_Jacksonville_Jaguars_Detroit_Lions_2024-11-17,2024,,2024-11-17,Detroit Lions,Jacksonville Jaguars,52,6,0.0,58.0,-110,1,0.02,0.55
2024_Las_Vegas_Raiders_Miami_Dolphins_2024-11-17,2024,,2024-11-17,Miami Dolphins,Las Vegas Raiders,34,19,0.0,53.0,-110,1,0.02,0.55
2024_Minnesota_Vikings_Tennessee_Titans_2024-11-17,2024,,2024-11-17,Tennessee Titans,Minnesota Vikings,13,23,0.0,36.0,-110,0,0.02,0.55
2024_Baltimore_Ravens_Pittsburgh_Steelers_2024-11-17,2024,,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,18,16,0.0,34.0,-110,1,0.02,0.55
2024_Indianapolis_Colts_New_York_Jets_2024-11-17,2024,,2024-11-17,New York Jets,Indianapolis Colts,27,28,0.0,55.0,-110,0,0.02,0.55
