game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2019_New_York_Jets_Philadelphia_Eagles_2019-10-06,2019,,2019-10-06,Philadelphia Eagles,New York Jets,31,6,0.0,37.0,-110,1,0.02,0.55
2019_Atlanta_Falcons_Houston_Texans_2019-10-06,2019,,2019-10-06,Houston Texans,Atlanta Falcons,53,32,0.0,85.0,-110,1,0.02,0.55
2019_Buffalo_Bills_Tennessee_Titans_2019-10-06,2019,,2019-10-06,Tennessee Titans,Buffalo Bills,7,14,0.0,21.0,-110,0,0.02,0.55
2019_Jacksonville_Jaguars_Carolina_Panthers_2019-10-06,2019,,2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27,0.0,61.0,-110,1,0.02,0.55
2019_Chicago_Bears_Oakland_Raiders_2019-10-06,2019,,2019-10-06,Oakland Raiders,Chicago Bears,24,21,0.0,45.0,-110,1,0.02,0.55
2019_Arizona_Cardinals_Cincinnati_Bengals_2019-10-06,2019,,2019-10-06,Cincinnati Bengals,Arizona Cardinals,23,26,0.0,49.0,-110,0,0.02,0.55
2019_Minnesota_Vikings_New_York_Giants_2019-10-06,2019,,2019-10-06,New York Giants,Minnesota Vikings,10,28,0.0,38.0,-110,0,0.02,0.55
2019_Tampa_Bay_Buccaneers_New_Orleans_Saints_2019-10-06,2019,,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24,0.0,55.0,-110,1,0.02,0.55
2019_New_England_Patriots_Washington_Redskins_2019-10-06,2019,,2019-10-06,Washington Redskins,New England Patriots,7,33,0.0,40.0,-110,0,0.02,0.55
2019_Baltimore_Ravens_Pittsburgh_Steelers_2019-10-06,2019,,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23,26,0.0,49.0,-110,0,0.02,0.55
2019_Denver_Broncos_Los_Angeles_Chargers_2019-10-06,2019,,2019-10-06,Los Angeles Chargers,Denver Broncos,13,20,0.0,33.0,-110,0,0.02,0.55
2019_Green_Bay_Packers_Dallas_Cowboys_2019-10-06,2019,,2019-10-06,Dallas Cowboys,Green Bay Packers,24,34,0.0,58.0,-110,0,0.02,0.55
2019_Indianapolis_Colts_Kansas_City_Chiefs_2019-10-06,2019,,2019-10-06,Kansas City Chiefs,Indianapolis Colts,13,19,0.0,32.0,-110,0,0.02,0.55
2019_Cleveland_Browns_San_Francisco_49ers_2019-10-07,2019,,2019-10-07,San Francisco 49ers,Cleveland Browns,31,3,0.0,34.0,-110,1,0.02,0.55
2019_New_York_Giants_New_England_Patriots_2019-10-10,2019,,2019-10-10,New England Patriots,New York Giants,35,14,0.0,49.0,-110,1,0.02,0.55
2019_Carolina_Panthers_Tampa_Bay_Buccaneers_2019-10-13,2019,,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,0.0,63.0,-110,0,0.02,0.55
2019_Washington_Redskins_Miami_Dolphins_2019-10-13,2019,,2019-10-13,Miami Dolphins,Washington Redskins,16,17,0.0,33.0,-110,0,0.02,0.55
2019_Cincinnati_Bengals_Baltimore_Ravens_2019-10-13,2019,,2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17,0.0,40.0,-110,1,0.02,0.55
2019_Seattle_Seahawks_Cleveland_Browns_2019-10-13,2019,,2019-10-13,Cleveland Browns,Seattle Seahawks,28,32,0.0,60.0,-110,0,0.02,0.55
2019_Houston_Texans_Kansas_City_Chiefs_2019-10-13,2019,,2019-10-13,Kansas City Chiefs,Houston Texans,24,31,0.0,55.0,-110,0,0.02,0.55
2019_New_Orleans_Saints_Jacksonville_Jaguars_2019-10-13,2019,,2019-10-13,Jacksonville Jaguars,New Orleans Saints,6,13,0.0,19.0,-110,0,0.02,0.55
2019_Philadelphia_Eagles_Minnesota_Vikings_2019-10-13,2019,,2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20,0.0,58.0,-110,1,0.02,0.55
2019_Atlanta_Falcons_Arizona_Cardinals_2019-10-13,2019,,2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33,0.0,67.0,-110,1,0.02,0.55
2019_San_Francisco_49ers_Los_Angeles_Rams_2019-10-13,2019,,2019-10-13,Los Angeles Rams,San Francisco 49ers,7,20,0.0,27.0,-110,0,0.02,0.55
2019_Dallas_Cowboys_New_York_Jets_2019-10-13,2019,,2019-10-13,New York Jets,Dallas Cowboys,24,22,0.0,46.0,-110,1,0.02,0.55
2019_Tennessee_Titans_Denver_Broncos_2019-10-13,2019,,2019-10-13,Denver Broncos,Tennessee Titans,16,0,0.0,16.0,-110,1,0.02,0.55
2019_Pittsburgh_Steelers_Los_Angeles_Chargers_2019-10-13,2019,,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17,24,0.0,41.0,-110,0,0.02,0.55
2019_Detroit_Lions_Green_Bay_Packers_2019-10-14,2019,,2019-10-14,Green Bay Packers,Detroit Lions,23,22,0.0,45.0,-110,1,0.02,0.55
2019_Kansas_City_Chiefs_Denver_Broncos_2019-10-17,2019,,2019-10-17,Denver Broncos,Kansas City Chiefs,6,30,0.0,36.0,-110,0,0.02,0.55
2019_Miami_Dolphins_Buffalo_Bills_2019-10-20,2019,,2019-10-20,Buffalo Bills,Miami Dolphins,31,21,0.0,52.0,-110,1,0.02,0.55
2019_Houston_Texans_Indianapolis_Colts_2019-10-20,2019,,2019-10-20,Indianapolis Colts,Houston Texans,30,23,0.0,53.0,-110,1,0.02,0.55
2019_Minnesota_Vikings_Detroit_Lions_2019-10-20,2019,,2019-10-20,Detroit Lions,Minnesota Vikings,30,42,0.0,72.0,-110,0,0.02,0.55
2019_San_Francisco_49ers_Washington_Redskins_2019-10-20,2019,,2019-10-20,Washington Redskins,San Francisco 49ers,0,9,0.0,9.0,-110,0,0.02,0.55
2019_Los_Angeles_Rams_Atlanta_Falcons_2019-10-20,2019,,2019-10-20,Atlanta Falcons,Los Angeles Rams,10,37,0.0,47.0,-110,0,0.02,0.55
2019_Jacksonville_Jaguars_Cincinnati_Bengals_2019-10-20,2019,,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17,27,0.0,44.0,-110,0,0.02,0.55
2019_Arizona_Cardinals_New_York_Giants_2019-10-20,2019,,2019-10-20,New York Giants,Arizona Cardinals,21,27,0.0,48.0,-110,0,0.02,0.55
2019_Oakland_Raiders_Green_Bay_Packers_2019-10-20,2019,,2019-10-20,Green Bay Packers,Oakland Raiders,42,24,0.0,66.0,-110,1,0.02,0.55
2019_Los_Angeles_Chargers_Tennessee_Titans_2019-10-20,2019,,2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20,0.0,43.0,-110,1,0.02,0.55
2019_New_Orleans_Saints_Chicago_Bears_2019-10-20,2019,,2019-10-20,Chicago Bears,New Orleans Saints,25,36,0.0,61.0,-110,0,0.02,0.55
2019_Baltimore_Ravens_Seattle_Seahawks_2019-10-20,2019,,2019-10-20,Seattle Seahawks,Baltimore Ravens,16,30,0.0,46.0,-110,0,0.02,0.55
2019_Philadelphia_Eagles_Dallas_Cowboys_2019-10-20,2019,,2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10,0.0,47.0,-110,1,0.02,0.55
2019_New_England_Patriots_New_York_Jets_2019-10-21,2019,,2019-10-21,New York Jets,New England Patriots,0,33,0.0,33.0,-110,0,0.02,0.55
2019_Washington_Redskins_Minnesota_Vikings_2019-10-24,2019,,2019-10-24,Minnesota Vikings,Washington Redskins,19,9,0.0,28.0,-110,1,0.02,0.55
2019_Philadelphia_Eagles_Buffalo_Bills_2019-10-27,2019,,2019-10-27,Buffalo Bills,Philadelphia Eagles,13,31,0.0,44.0,-110,0,0.02,0.55
2019_Los_Angeles_Chargers_Chicago_Bears_2019-10-27,2019,,2019-10-27,Chicago Bears,Los Angeles Chargers,16,17,0.0,33.0,-110,0,0.02,0.55
2019_Denver_Broncos_Indianapolis_Colts_2019-10-27,2019,,2019-10-27,Indianapolis Colts,Denver Broncos,15,13,0.0,28.0,-110,1,0.02,0.55
2019_New_York_Giants_Detroit_Lions_2019-10-27,2019,,2019-10-27,Detroit Lions,New York Giants,31,26,0.0,57.0,-110,1,0.02,0.55
2019_Seattle_Seahawks_Atlanta_Falcons_2019-10-27,2019,,2019-10-27,Atlanta Falcons,Seattle Seahawks,20,27,0.0,47.0,-110,0,0.02,0.55
2019_Cincinnati_Bengals_Los_Angeles_Rams_2019-10-27,2019,,2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10,0.0,34.0,-110,1,0.02,0.55
2019_Arizona_Cardinals_New_Orleans_Saints_2019-10-27,2019,,2019-10-27,New Orleans Saints,Arizona Cardinals,31,9,0.0,40.0,-110,1,0.02,0.55
2019_New_York_Jets_Jacksonville_Jaguars_2019-10-27,2019,,2019-10-27,Jacksonville Jaguars,New York Jets,29,15,0.0,44.0,-110,1,0.02,0.55
2019_Tampa_Bay_Buccaneers_Tennessee_Titans_2019-10-27,2019,,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23,0.0,50.0,-110,1,0.02,0.55
2019_Carolina_Panthers_San_Francisco_49ers_2019-10-27,2019,,2019-10-27,San Francisco 49ers,Carolina Panthers,51,13,0.0,64.0,-110,1,0.02,0.55
2019_Cleveland_Browns_New_England_Patriots_2019-10-27,2019,,2019-10-27,New England Patriots,Cleveland Browns,27,13,0.0,40.0,-110,1,0.02,0.55
2019_Oakland_Raiders_Houston_Texans_2019-10-27,2019,,2019-10-27,Houston Texans,Oakland Raiders,27,24,0.0,51.0,-110,1,0.02,0.55
2019_Green_Bay_Packers_Kansas_City_Chiefs_2019-10-27,2019,,2019-10-27,Kansas City Chiefs,Green Bay Packers,24,31,0.0,55.0,-110,0,0.02,0.55
2019_Miami_Dolphins_Pittsburgh_Steelers_2019-10-28,2019,,2019-10-28,Pittsburgh Steelers,Miami Dolphins,27,14,0.0,41.0,-110,1,0.02,0.55
2019_San_Francisco_49ers_Arizona_Cardinals_2019-10-31,2019,,2019-10-31,Arizona Cardinals,San Francisco 49ers,25,28,0.0,53.0,-110,0,0.02,0.55
2019_Houston_Texans_Jacksonville_Jaguars_2019-11-03,2019,,2019-11-03,Jacksonville Jaguars,Houston Texans,3,26,0.0,29.0,-110,0,0.02,0.55
2019_Washington_Redskins_Buffalo_Bills_2019-11-03,2019,,2019-11-03,Buffalo Bills,Washington Redskins,24,9,0.0,33.0,-110,1,0.02,0.55
2019_Tennessee_Titans_Carolina_Panthers_2019-11-03,2019,,2019-11-03,Carolina Panthers,Tennessee Titans,30,20,0.0,50.0,-110,1,0.02,0.55
2019_Chicago_Bears_Philadelphia_Eagles_2019-11-03,2019,,2019-11-03,Philadelphia Eagles,Chicago Bears,22,14,0.0,36.0,-110,1,0.02,0.55
2019_Indianapolis_Colts_Pittsburgh_Steelers_2019-11-03,2019,,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24,0.0,50.0,-110,1,0.02,0.55
2019_New_York_Jets_Miami_Dolphins_2019-11-03,2019,,2019-11-03,Miami Dolphins,New York Jets,26,18,0.0,44.0,-110,1,0.02,0.55
2019_Minnesota_Vikings_Kansas_City_Chiefs_2019-11-03,2019,,2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23,0.0,49.0,-110,1,0.02,0.55
2019_Detroit_Lions_Oakland_Raiders_2019-11-03,2019,,2019-11-03,Oakland Raiders,Detroit Lions,31,24,0.0,55.0,-110,1,0.02,0.55
2019_Tampa_Bay_Buccaneers_Seattle_Seahawks_2019-11-03,2019,,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34,0.0,74.0,-110,1,0.02,0.55
2019_Cleveland_Browns_Denver_Broncos_2019-11-03,2019,,2019-11-03,Denver Broncos,Cleveland Browns,24,19,0.0,43.0,-110,1,0.02,0.55
2019_Green_Bay_Packers_Los_Angeles_Chargers_2019-11-03,2019,,2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11,0.0,37.0,-110,1,0.02,0.55
2019_New_England_Patriots_Baltimore_Ravens_2019-11-03,2019,,2019-11-03,Baltimore Ravens,New England Patriots,37,20,0.0,57.0,-110,1,0.02,0.55
2019_Dallas_Cowboys_New_York_Giants_2019-11-04,2019,,2019-11-04,New York Giants,Dallas Cowboys,18,37,0.0,55.0,-110,0,0.02,0.55
2019_Los_Angeles_Chargers_Oakland_Raiders_2019-11-07,2019,,2019-11-07,Oakland Raiders,Los Angeles Chargers,26,24,0.0,50.0,-110,1,0.02,0.55
2019_Atlanta_Falcons_New_Orleans_Saints_2019-11-10,2019,,2019-11-10,New Orleans Saints,Atlanta Falcons,9,26,0.0,35.0,-110,0,0.02,0.55
2019_Buffalo_Bills_Cleveland_Browns_2019-11-10,2019,,2019-11-10,Cleveland Browns,Buffalo Bills,19,16,0.0,35.0,-110,1,0.02,0.55
2019_Detroit_Lions_Chicago_Bears_2019-11-10,2019,,2019-11-10,Chicago Bears,Detroit Lions,20,13,0.0,33.0,-110,1,0.02,0.55
2019_Baltimore_Ravens_Cincinnati_Bengals_2019-11-10,2019,,2019-11-10,Cincinnati Bengals,Baltimore Ravens,13,49,0.0,62.0,-110,0,0.02,0.55
2019_Arizona_Cardinals_Tampa_Bay_Buccaneers_2019-11-10,2019,,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,0.0,57.0,-110,1,0.02,0.55
2019_Kansas_City_Chiefs_Tennessee_Titans_2019-11-10,2019,,2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32,0.0,67.0,-110,1,0.02,0.55
2019_New_York_Giants_New_York_Jets_2019-11-10,2019,,2019-11-10,New York Jets,New York Giants,34,27,0.0,61.0,-110,1,0.02,0.55
2019_Miami_Dolphins_Indianapolis_Colts_2019-11-10,2019,,2019-11-10,Indianapolis Colts,Miami Dolphins,12,16,0.0,28.0,-110,0,0.02,0.55
2019_Carolina_Panthers_Green_Bay_Packers_2019-11-10,2019,,2019-11-10,Green Bay Packers,Carolina Panthers,24,16,0.0,40.0,-110,1,0.02,0.55
2019_Los_Angeles_Rams_Pittsburgh_Steelers_2019-11-10,2019,,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12,0.0,29.0,-110,1,0.02,0.55
2019_Minnesota_Vikings_Dallas_Cowboys_2019-11-10,2019,,2019-11-10,Dallas Cowboys,Minnesota Vikings,24,28,0.0,52.0,-110,0,0.02,0.55
2019_Seattle_Seahawks_San_Francisco_49ers_2019-11-11,2019,,2019-11-11,San Francisco 49ers,Seattle Seahawks,24,27,0.0,51.0,-110,0,0.02,0.55
2019_Pittsburgh_Steelers_Cleveland_Browns_2019-11-14,2019,,2019-11-14,Cleveland Browns,Pittsburgh Steelers,21,7,0.0,28.0,-110,1,0.02,0.55
2019_Atlanta_Falcons_Carolina_Panthers_2019-11-17,2019,,2019-11-17,Carolina Panthers,Atlanta Falcons,3,29,0.0,32.0,-110,0,0.02,0.55
2019_Buffalo_Bills_Miami_Dolphins_2019-11-17,2019,,2019-11-17,Miami Dolphins,Buffalo Bills,20,37,0.0,57.0,-110,0,0.02,0.55
2019_Jacksonville_Jaguars_Indianapolis_Colts_2019-11-17,2019,,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13,0.0,46.0,-110,1,0.02,0.55
2019_Dallas_Cowboys_Detroit_Lions_2019-11-17,2019,,2019-11-17,Detroit Lions,Dallas Cowboys,27,35,0.0,62.0,-110,0,0.02,0.55
2019_Denver_Broncos_Minnesota_Vikings_2019-11-17,2019,,2019-11-17,Minnesota Vikings,Denver Broncos,27,23,0.0,50.0,-110,1,0.02,0.55
2019_Houston_Texans_Baltimore_Ravens_2019-11-17,2019,,2019-11-17,Baltimore Ravens,Houston Texans,41,7,0.0,48.0,-110,1,0.02,0.55
2019_New_Orleans_Saints_Tampa_Bay_Buccaneers_2019-11-17,2019,,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,17,34,0.0,51.0,-110,0,0.02,0.55
2019_New_York_Jets_Washington_Redskins_2019-11-17,2019,,2019-11-17,Washington Redskins,New York Jets,17,34,0.0,51.0,-110,0,0.02,0.55
2019_Arizona_Cardinals_San_Francisco_49ers_2019-11-17,2019,,2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26,0.0,62.0,-110,1,0.02,0.55
2019_Cincinnati_Bengals_Oakland_Raiders_2019-11-17,2019,,2019-11-17,Oakland Raiders,Cincinnati Bengals,17,10,0.0,27.0,-110,1,0.02,0.55
2019_New_England_Patriots_Philadelphia_Eagles_2019-11-17,2019,,2019-11-17,Philadelphia Eagles,New England Patriots,10,17,0.0,27.0,-110,0,0.02,0.55
2019_Chicago_Bears_Los_Angeles_Rams_2019-11-17,2019,,2019-11-17,Los Angeles Rams,Chicago Bears,17,7,0.0,24.0,-110,1,0.02,0.55
